date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2026-04-10,-1.5896820099341287,0.0039997100830078125,-0.013891880857493107,4.134159268790705,0.850057387201586,0.15
2026-04-13,-0.510731810554063,-0.03800010681152344,-0.01623429211587716,4.134159268790705,0.850057387201586,0.2
2026-04-14,0.4005466728945069,-0.08699989318847656,-0.015372436886052549,4.134159268790705,0.850057387201586,0.21666666666666667
2026-04-15,0.36491752919760184,-0.008999824523925781,-0.010852581011914313,4.134159268790705,0.850057387201586,0.23333333333333334
2026-04-16,0.1271284103771014,0.015999794006347656,-0.006090137290052713,4.134159268790705,0.850057387201586,0.25
2026-04-17,-0.872370197193812,-0.0710000991821289,-0.005590896919229766,4.134159268790705,0.850057387201586,0.26666666666666666
2026-04-20,-0.989418084420406,-0.04699993133544922,-0.003258323678736846,4.134159268790705,0.850057387201586,0.31666666666666665
2026-04-21,-0.8996012788938569,0.03599977493286133,0.0029512147413108844,4.134159268790705,0.850057387201586,0.3333333333333333
2026-04-22,-1.0981314050875313,0.012000083923339844,0.005390288116092022,4.134159268790705,0.850057387201586,0.35
2026-04-23,-1.006600129527753,0.01399993896484375,0.005887762602705929,4.134159268790705,0.850057387201586,0.36666666666666664
2026-04-24,-1.120803959972518,0.06400012969970703,0.004170736536008845,4.134159268790705,0.850057387201586,0.38333333333333336
2026-04-27,-1.3440217590710961,0.08599996566772461,0.004375932196802106,4.134159268790705,0.850057387201586,0.43333333333333335
2026-04-28,-1.213925349057271,0.062000274658203125,0.0021316465224616634,4.134159268790705,0.850057387201586,0.45
2026-04-29,-1.1357700282118508,0.12400007247924805,0.0033416247006420653,4.134159268790705,0.850057387201586,0.4666666666666667
2026-04-30,-1.4909179879334415,0.06699991226196289,-0.007314144785166003,4.134159268790705,0.850057387201586,0.48333333333333334
2026-05-01,-2.0704812286212833,0.06799983978271484,-0.003050053705461883,4.466403778113737,0.6314936039877539,0.0
2026-05-04,-0.6884574232367735,0.1100001335144043,-0.0001015703072515057,4.466403778113737,0.6314936039877539,0.05
2026-05-05,0.32774326484446964,0.06199979782104492,-0.0014205926824691405,4.466403778113737,0.6314936039877539,0.06666666666666667
2026-05-06,0.43924093549408155,-0.062000274658203125,-0.009139918908789731,4.466403778113737,0.6314936039877539,0.08333333333333333
2026-05-07,0.2284186856299835,0.0020003318786621094,0.0017317598924779384,4.466403778113737,0.6314936039877539,0.1
2026-05-08,-0.14638892050729987,-0.01399993896484375,-0.003774579898199342,4.466403778113737,0.6314936039877539,0.11666666666666667
2026-05-11,0.3848760490972413,-0.03600025177001953,-0.005396874454669938,4.466403778113737,0.6314936039877539,0.16666666666666666
2026-05-12,0.7263945750437322,0.04699993133544922,-0.0019312140705726663,4.466403778113737,0.6314936039877539,0.18333333333333332
2026-05-13,0.48811388797307736,0.125,0.004682010729697226,4.466403778113737,0.6314936039877539,0.2
2026-05-14,-0.9335336582151023,0.0689997673034668,0.006391715183087867,4.466403778113737,0.6314936039877539,0.21666666666666667
2026-05-15,-0.8776004041742461,0.23099994659423828,0.014509922836091977,4.466403778113737,0.6314936039877539,0.23333333333333334
2026-05-18,-2.8353956644057123,0.21300029754638672,0.010461715040930304,4.466403778113737,0.6314936039877539,0.2833333333333333
2026-05-19,-1.7529465966946916,0.20399999618530273,0.010223299890743312,4.466403778113737,0.6314936039877539,0.3
2026-05-20,-2.746981628160305,0.09100008010864258,0.006376834613278986,4.466403778113737,0.6314936039877539,0.31666666666666665
2026-05-21,-0.5659522340958566,0.125,0.0031302614388748545,4.466403778113737,0.6314936039877539,0.3333333333333333
2026-05-22,-0.27239204910027953,-0.03699970245361328,0.0005035807818782223,4.466403778113737,0.6314936039877539,0.35
2026-05-25,-0.24056995294927708,-0.06500005722045898,0.0035301713246421768,4.466403778113737,0.6314936039877539,0.4
2026-05-26,-0.462644917038081,-0.17399978637695312,-0.001310071049596374,4.466403778113737,0.6314936039877539,0.4166666666666667
2026-05-27,-0.18674306324810247,-0.09100008010864258,0.001008455856693348,4.466403778113737,0.6314936039877539,0.43333333333333335
2026-05-28,0.2395165092839009,-0.13100004196166992,-0.0017154113396282533,4.466403778113737,0.6314936039877539,0.45
2026-05-29,0.056888854343148096,-0.10500001907348633,-0.004136574790902786,4.466403778113737,0.6314936039877539,0.4666666666666667
2026-06-01,2.286001900019219,-0.08300018310546875,-0.00120897404017503,3.8844042119670963,-0.349423942850835,0.0
2026-06-02,1.8454272338070385,-0.03800010681152344,0.0005040884416601016,3.8844042119670963,-0.349423942850835,0.016666666666666666
2026-06-03,1.9158729277014797,0.010000228881835938,0.003220287559661786,3.8844042119670963,-0.349423942850835,0.03333333333333333
2026-06-04,1.5705940012375499,0.02200031280517578,0.003930933030788501,3.8844042119670963,-0.349423942850835,0.05
2026-06-05,1.6558675028662844,0.08299970626831055,0.011659555276330277,3.8844042119670963,-0.349423942850835,0.06666666666666667
2026-06-08,1.6103602443399714,0.07700014114379883,0.008532108004929807,3.8844042119670963,-0.349423942850835,0.11666666666666667
2026-06-09,1.7255532248520198,0.07299995422363281,0.006930198223111544,3.8844042119670963,-0.349423942850835,0.13333333333333333
2026-06-10,1.5503715227974837,0.05099964141845703,0.004210936420267257,3.8844042119670963,-0.349423942850835,0.15
2026-06-11,0.9635745542613529,-0.014000415802001953,0.00451646212204205,3.8844042119670963,-0.349423942850835,0.16666666666666666
2026-06-12,0.6901159256008887,-0.048999786376953125,-0.0032028822827688216,3.8844042119670963,-0.349423942850835,0.18333333333333332
2026-06-15,0.6292217394137801,-0.08300018310546875,-0.004206795043125626,3.8844042119670963,-0.349423942850835,0.23333333333333334
2026-06-16,1.0351592683611333,-0.09999990463256836,-0.0037102347710185448,3.8844042119670963,-0.349423942850835,0.25
2026-06-17,1.5800982922373075,-0.07899999618530273,0.0013997142291983236,3.8844042119670963,-0.349423942850835,0.26666666666666666
2026-06-18,1.9104431481961328,-0.01199960708618164,0.009865038085502332,3.8844042119670963,-0.349423942850835,0.2833333333333333
2026-06-19,1.7032077348360193,-0.03599977493286133,0.010967193500065382,3.8844042119670963,-0.349423942850835,0.3
2026-06-22,2.216547260573511,0.039999961853027344,0.013855187320576648,3.8844042119670963,-0.349423942850835,0.35
2026-06-23,2.200501920199599,0.06500005722045898,0.018612159107829564,3.8844042119670963,-0.349423942850835,0.36666666666666664
2026-06-24,1.9416360777941595,-0.06099987030029297,0.015072216861833687,3.8844042119670963,-0.349423942850835,0.38333333333333336
2026-06-25,1.46929262039395,-0.05900001525878906,0.005734659126599152,3.8844042119670963,-0.349423942850835,0.4
2026-06-26,0.8147975455153903,-0.07899999618530273,0.0050442927644669035,3.8844042119670963,-0.349423942850835,0.4166666666666667
2026-06-29,1.3380141023352934,-0.13499975204467773,0.0008905553302981003,3.8844042119670963,-0.349423942850835,0.4666666666666667
2026-06-30,2.5710602324400935,-0.07499980926513672,-0.0021717798671999945,3.8844042119670963,-0.349423942850835,0.48333333333333334
2026-07-01,1.4054759917729036,0.07299995422363281,-0.002167500559947534,3.8844042119670963,-0.349423942850835,0.5
2026-07-02,0.37083703316210803,0.09299993515014648,-0.005635485696585034,3.8844042119670963,-0.349423942850835,0.5166666666666667
2026-07-03,0.3093243003911587,0.11299991607666016,-0.004945119334453037,3.8844042119670963,-0.349423942850835,0.5333333333333333
2026-07-06,0.9248391836764974,0.10500001907348633,-0.0025747898697798632,3.8844042119670963,-0.349423942850835,0.5833333333333334
2026-07-07,1.7969451524835616,0.11099958419799805,-0.0004942722515029578,3.8844042119670963,-0.349423942850835,0.6
2026-07-08,1.5413253650646772,0.09399986267089844,-0.0033589868945458298,3.8844042119670963,-0.349423942850835,0.6166666666666667
2026-07-09,0.28454923604133725,0.053999900817871094,0.0007928823987712243,3.8844042119670963,-0.349423942850835,0.6333333333333333
2026-07-10,0.6025433306594487,0.0839996337890625,0.001090032405938049,3.8844042119670963,-0.349423942850835,0.65
2026-07-13,1.5283638170449942,0.13000011444091797,0.004254697073071789,3.8844042119670963,-0.349423942850835,0.7
2026-07-14,0.5478944527462231,0.0560002326965332,-0.001979384518293617,3.8844042119670963,-0.349423942850835,0.7166666666666667
2026-07-15,0.005926050294662856,-0.023999691009521484,-0.00545774655097223,3.8844042119670963,-0.349423942850835,0.7333333333333333
2026-07-16,0.21847948594637517,0.03399991989135742,-0.002003228365512107,3.8844042119670963,-0.349423942850835,0.75
