date,rate_level,yield_10y,dollar_index,cpi_yoy,cpi_mom,days_since_cpi
2025-01-10 02:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 03:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 04:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 05:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 06:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 07:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 08:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 09:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 10:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 11:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 12:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 13:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 14:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 15:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-10 16:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.15
2025-01-12 18:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.18333333333333332
2025-01-12 19:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.18333333333333332
2025-01-12 20:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.18333333333333332
2025-01-12 21:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.18333333333333332
2025-01-12 22:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.18333333333333332
2025-01-12 23:00:00-05:00,4.2129998207092285,4.776000022888184,109.6500015258789,3.0004831121501097,0.6546157380269646,0.18333333333333332
2025-01-13 00:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 01:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 02:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 03:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 04:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 05:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 06:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 07:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 08:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 09:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 10:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 11:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 12:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 13:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 14:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 15:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 16:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 18:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 19:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 20:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 21:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 22:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-13 23:00:00-05:00,4.2179999351501465,4.802999973297119,109.95999908447266,3.0004831121501097,0.6546157380269646,0.2
2025-01-14 00:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 01:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 02:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 03:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 04:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 05:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 06:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 07:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 08:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 09:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 10:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 11:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 12:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 13:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 14:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 15:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 16:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 18:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 19:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 20:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 21:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 22:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-14 23:00:00-05:00,4.2129998207092285,4.788000106811523,109.2699966430664,3.0004831121501097,0.6546157380269646,0.21666666666666667
2025-01-15 00:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 01:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 02:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 03:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 04:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 05:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 06:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 07:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 08:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 09:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 10:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 11:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 12:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 13:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 14:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 15:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 16:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 18:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 19:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 20:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 21:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 22:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-15 23:00:00-05:00,4.204999923706055,4.6529998779296875,109.08999633789062,3.0004831121501097,0.6546157380269646,0.23333333333333334
2025-01-16 00:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 01:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 02:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 03:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 04:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 05:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 06:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 07:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 08:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 09:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 10:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 11:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 12:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 13:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 14:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 15:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 16:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 18:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 19:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 20:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 21:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 22:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-16 23:00:00-05:00,4.195000171661377,4.605999946594238,108.95999908447266,3.0004831121501097,0.6546157380269646,0.25
2025-01-17 00:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 01:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 02:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 03:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 04:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 05:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 06:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 07:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 08:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 09:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 10:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 11:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 12:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 13:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 14:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 15:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-17 16:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.26666666666666666
2025-01-19 18:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.3
2025-01-19 19:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.3
2025-01-19 20:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.3
2025-01-19 21:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.3
2025-01-19 22:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.3
2025-01-19 23:00:00-05:00,4.192999839782715,4.609000205993652,109.3499984741211,3.0004831121501097,0.6546157380269646,0.3
2025-01-21 00:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 01:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 02:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 03:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 04:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 05:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 06:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 07:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 08:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 09:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 10:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 11:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 12:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 13:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 14:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 15:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 16:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 18:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 19:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 20:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 21:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 22:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-21 23:00:00-05:00,4.197000026702881,4.573999881744385,108.05999755859375,3.0004831121501097,0.6546157380269646,0.3333333333333333
2025-01-22 00:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 01:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 02:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 03:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 04:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 05:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 06:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 07:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 08:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 09:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 10:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 11:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 12:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 13:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 14:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 15:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 16:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 18:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 19:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 20:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 21:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 22:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-22 23:00:00-05:00,4.215000152587891,4.598999977111816,108.16999816894531,3.0004831121501097,0.6546157380269646,0.35
2025-01-23 00:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 01:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 02:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 03:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 04:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 05:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 06:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 07:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 08:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 09:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 10:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 11:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 12:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 13:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 14:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 15:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 16:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 18:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 19:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 20:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 21:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 22:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-23 23:00:00-05:00,4.2129998207092285,4.638000011444092,108.05000305175781,3.0004831121501097,0.6546157380269646,0.36666666666666664
2025-01-24 00:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 01:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 02:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 03:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
2025-01-24 04:00:00-05:00,4.204999923706055,4.625999927520752,107.44000244140625,3.0004831121501097,0.6546157380269646,0.38333333333333336
