origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-05-22 00:00:00-04:00,-0.0045671463,-0.012639444,-0.0163908,0.011016808,-0.004811287,0.01588987,0.008698463,0.02164403,-0.010182381,-0.0033444539,-0.007081032,0.010637812,-0.01882267,0.0046633556,-0.010047913,0.011105552,-0.041527748,0.022643112,-0.041804314,0.015653789
2026-05-26 00:00:00-04:00,-0.011823654,-0.012567452,-0.00024414062,0.010596465,0.01326561,0.015944555,-0.0056152344,0.020480037,-0.0025138855,-0.005689554,-0.014255524,0.008435965,-0.0054807663,0.0033129975,-0.0369606,0.011188197,-0.037237167,0.023245618,-0.05489731,0.014490373
2026-05-27 00:00:00-04:00,0.011579514,-0.011632477,0.025089264,0.010384347,0.00620842,0.014004248,0.009309769,0.021674488,-0.0024318695,-0.005844958,0.006342888,0.012768365,-0.025136948,0.0053908825,-0.025413513,0.00938776,-0.043073654,0.02735813,-0.07935715,0.014194839
2026-05-28 00:00:00-04:00,0.01350975,-0.010550812,-0.0053710938,0.010709237,-0.0022697449,0.013002159,-0.014011383,0.020420529,-0.0052366257,-0.0038231239,-0.03671646,0.012162752,-0.036993027,0.0058739483,-0.054653168,0.013147711,-0.09093666,0.027075134,-0.095303535,0.013351887
2026-05-29 00:00:00-04:00,-0.018880844,-0.011302733,-0.015779495,0.009116065,-0.027521133,0.015799956,-0.018746376,0.019026477,-0.05022621,-0.00590159,-0.050502777,0.0068159625,-0.06816292,0.0020347238,-0.10444641,0.013265801,-0.108813286,0.023058765,-0.07878208,0.012741923
2026-06-01 00:00:00-04:00,0.0031013489,-0.0107906675,-0.008640289,0.0072182156,0.00013446808,0.016031815,-0.031345367,0.018571813,-0.031621933,-0.006309718,-0.049282074,0.0072026327,-0.08556557,0.0027647242,-0.08993244,0.01163679,-0.059901237,0.025844939,-0.03344536,0.013242565
2026-06-02 00:00:00-04:00,-0.011741638,-0.0110090505,-0.0029668808,0.0060157515,-0.034446716,0.015569491,-0.03472328,0.018970273,-0.052383423,-0.0058571473,-0.088666916,0.0076522753,-0.09303379,0.0028535575,-0.06300259,0.011342336,-0.036546707,0.025970489,-0.035877228,0.0137698725
2026-06-03 00:00:00-04:00,0.008774757,-0.010882689,-0.022705078,0.0057835914,-0.022981644,0.014613866,-0.040641785,0.019504648,-0.07692528,-0.0044635385,-0.08129215,0.01005546,-0.05126095,0.004969053,-0.024805069,0.011068621,-0.02413559,0.0276867,-0.017690659,0.014200695
2026-06-04 00:00:00-04:00,-0.031479836,-0.011363721,-0.0317564,0.0058395974,-0.049416542,0.014503282,-0.085700035,0.019503035,-0.09006691,-0.0038932264,-0.060035706,0.009212986,-0.033579826,0.004117325,-0.032910347,0.012492087,-0.026465416,0.02577468,-0.057879448,0.013741396
2026-06-05 00:00:00-04:00,-0.00027656555,-0.0112040285,-0.017936707,0.0067879744,-0.0542202,0.013596645,-0.058587074,0.018698134,-0.02855587,-0.0031889677,-0.0020999908,0.0123060495,-0.0014305115,0.00650122,0.0050144196,0.012567006,-0.026399612,0.028185569,-0.036439896,0.013360567
2026-06-08 00:00:00-04:00,-0.017660141,-0.01107206,-0.053943634,0.0076764785,-0.05831051,0.012356636,-0.028279305,0.020994727,-0.0018234253,-0.00048838556,-0.0011539459,0.017667674,0.005290985,0.008412272,-0.026123047,0.012387811,-0.03616333,0.028522134,-0.048675537,0.014778934
2026-06-09 00:00:00-04:00,-0.036283493,-0.010594775,-0.040650368,0.008550875,-0.0106191635,0.011989082,0.015836716,0.020667143,0.016506195,-0.00043202192,0.022951126,0.017617226,-0.008462906,0.00979989,-0.01850319,0.014032039,-0.031015396,0.028525233,-0.06540203,0.016783446
2026-06-10 00:00:00-04:00,-0.0043668747,-0.011017429,0.02566433,0.011254214,0.05212021,0.010402422,0.052789688,0.022999965,0.05923462,0.0009919405,0.027820587,0.024227463,0.017780304,0.014560923,0.005268097,0.013908924,-0.029118538,0.030410409,-0.01909542,0.018698
2026-06-11 00:00:00-04:00,0.030031204,-0.011244376,0.056487083,0.012605447,0.057156563,0.008154282,0.063601494,0.024272505,0.03218746,0.0034365058,0.022147179,0.026678666,0.009634972,0.017665721,-0.024751663,0.017442368,-0.014728546,0.029327154,-0.002840042,0.021273106
2026-06-12 00:00:00-04:00,0.02645588,-0.00964221,0.027125359,0.0065944567,0.03357029,0.013247679,0.0021562576,0.020367526,-0.007884026,-3.091246e-05,-0.020396233,0.017348811,-0.054782867,0.008468464,-0.04475975,0.018082246,-0.032871246,0.025533177,-0.046795845,0.018363252
2026-06-15 00:00:00-04:00,0.00066947937,-0.010791162,0.0071144104,0.0040769726,-0.024299622,0.015754908,-0.034339905,0.01770515,-0.04685211,-0.004183218,-0.08123875,0.009004496,-0.07121563,-2.6479363e-05,-0.059327126,0.01856544,-0.073251724,0.02243527,-0.07310295,0.015698537
2026-06-16 00:00:00-04:00,0.006444931,-0.011010851,-0.024969101,0.0017808825,-0.035009384,0.016067978,-0.04752159,0.017023288,-0.081908226,-0.008177444,-0.07188511,0.0045482814,-0.059996605,-0.0057333186,-0.0739212,0.015260437,-0.07377243,0.023263939,-0.06254959,0.01414641
2026-06-17 00:00:00-04:00,-0.031414032,-0.01097528,-0.041454315,0.0007035285,-0.053966522,0.015395081,-0.08835316,0.016375184,-0.07833004,-0.010661617,-0.066441536,0.0019035712,-0.080366135,-0.008967146,-0.08021736,0.014230314,-0.06899452,0.02291727,-0.0581398,0.010178588
