origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-05-27 00:00:00-04:00,0.011579514,0.009788165,0.025089264,0.025308264,0.00620842,0.042314753,0.009309769,0.042184234,-0.0024318695,0.03732079,0.006342888,0.031390883,-0.025136948,0.044844236,-0.025413513,0.036437366,-0.043073654,0.05064864,-0.07935715,0.066400364
2026-05-28 00:00:00-04:00,0.01350975,0.009162305,-0.0053710938,0.018236607,-0.0022697449,0.031383798,-0.014011383,0.038587857,-0.0052366257,0.032308634,-0.03671646,0.02514321,-0.036993027,0.045881614,-0.054653168,0.035021774,-0.09093666,0.04514988,-0.095303535,0.05771786
2026-05-29 00:00:00-04:00,-0.018880844,0.012704768,-0.015779495,0.016420428,-0.027521133,0.028727883,-0.018746376,0.032452866,-0.05022621,0.02858365,-0.050502777,0.024434827,-0.06816292,0.042457875,-0.10444641,0.03484134,-0.108813286,0.042291924,-0.07878208,0.05155929
2026-06-01 00:00:00-04:00,0.0031013489,0.014002553,-0.008640289,0.02349142,0.00013446808,0.036282733,-0.031345367,0.037625358,-0.031621933,0.03515334,-0.049282074,0.034685176,-0.08556557,0.04573827,-0.08993244,0.036917683,-0.059901237,0.04802954,-0.03344536,0.062782764
2026-06-02 00:00:00-04:00,-0.011741638,0.012952983,-0.0029668808,0.02306032,-0.034446716,0.03498171,-0.03472328,0.036563385,-0.052383423,0.03242509,-0.088666916,0.032875616,-0.09303379,0.044420417,-0.06300259,0.03937089,-0.036546707,0.04502473,-0.035877228,0.061700873
2026-06-03 00:00:00-04:00,0.008774757,0.0154027855,-0.022705078,0.023341015,-0.022981644,0.03780062,-0.040641785,0.038169414,-0.07692528,0.03667889,-0.08129215,0.034828395,-0.05126095,0.046112478,-0.024805069,0.040234864,-0.02413559,0.04905272,-0.017690659,0.066787094
2026-06-04 00:00:00-04:00,-0.031479836,0.014327969,-0.0317564,0.021364756,-0.049416542,0.031965822,-0.085700035,0.035037912,-0.09006691,0.03228776,-0.060035706,0.027339647,-0.033579826,0.042063486,-0.032910347,0.039350253,-0.026465416,0.043378107,-0.057879448,0.059442386
2026-06-05 00:00:00-04:00,-0.00027656555,0.017546661,-0.017936707,0.024848,-0.0542202,0.037645124,-0.058587074,0.037469305,-0.02855587,0.03479395,-0.0020999908,0.032969274,-0.0014305115,0.04465805,0.0050144196,0.039914243,-0.026399612,0.052330084,-0.036439896,0.068810456
2026-06-08 00:00:00-04:00,-0.017660141,0.015510949,-0.053943634,0.027134249,-0.05831051,0.03804235,-0.028279305,0.03905675,-0.0018234253,0.037819296,-0.0011539459,0.034114853,0.005290985,0.044136364,-0.026123047,0.044281386,-0.03616333,0.053916223,-0.048675537,0.0694843
2026-06-09 00:00:00-04:00,-0.036283493,0.020112667,-0.040650368,0.029319553,-0.0106191635,0.036276583,0.015836716,0.0316844,0.016506195,0.024283106,0.022951126,0.034801625,-0.008462906,0.04685899,-0.01850319,0.04666817,-0.031015396,0.053745613,-0.06540203,0.07089703
2026-06-10 00:00:00-04:00,-0.0043668747,0.012823332,0.02566433,0.030944351,0.05212021,0.037501063,0.052789688,0.037572704,0.05923462,0.035329986,0.027820587,0.03990801,0.017780304,0.04664072,0.005268097,0.04507004,-0.029118538,0.06086695,-0.01909542,0.07775401
2026-06-11 00:00:00-04:00,0.030031204,0.011928032,0.056487083,0.03157479,0.057156563,0.038520943,0.063601494,0.037521284,0.03218746,0.034792792,0.022147179,0.039166186,0.009634972,0.045984708,-0.024751663,0.047143888,-0.014728546,0.059565317,-0.002840042,0.07230333
2026-06-12 00:00:00-04:00,0.02645588,0.013914816,0.027125359,0.025288593,0.03357029,0.033706103,0.0021562576,0.034440897,-0.007884026,0.022922589,-0.020396233,0.033594865,-0.054782867,0.041273322,-0.04475975,0.04633087,-0.032871246,0.052810024,-0.046795845,0.061060227
2026-06-15 00:00:00-04:00,0.00066947937,0.014377793,0.0071144104,0.024294533,-0.024299622,0.031636253,-0.034339905,0.02608937,-0.04685211,0.017466579,-0.08123875,0.023170976,-0.07121563,0.037060764,-0.059327126,0.041383848,-0.073251724,0.044780236,-0.07310295,0.04557416
2026-06-16 00:00:00-04:00,0.006444931,0.01517195,-0.024969101,0.023901908,-0.035009384,0.029572211,-0.04752159,0.031048717,-0.081908226,0.018654084,-0.07188511,0.02674146,-0.059996605,0.032797668,-0.0739212,0.034019616,-0.07377243,0.04410494,-0.06254959,0.047416527
2026-06-17 00:00:00-04:00,-0.031414032,0.012763151,-0.041454315,0.019694513,-0.053966522,0.022850204,-0.08835316,0.025931539,-0.07833004,0.015820984,-0.066441536,0.01763295,-0.080366135,0.02058293,-0.08021736,0.028778462,-0.06899452,0.03675879,-0.0581398,0.036658853
