date,open,high,low,close,volume
2026-06-16 08:15:00-04:00,4365.39990234375,4365.89990234375,4361.5,4362.60009765625,205
2026-06-16 08:20:00-04:00,4362.60009765625,4364.2998046875,4358.2001953125,4362.89990234375,602
2026-06-16 08:25:00-04:00,4362.7001953125,4364.89990234375,4359.89990234375,4364.60009765625,260
2026-06-16 08:30:00-04:00,4364.39990234375,4368.0,4362.60009765625,4365.2001953125,586
2026-06-16 08:35:00-04:00,4365.39990234375,4368.39990234375,4363.89990234375,4368.0,277
2026-06-16 08:40:00-04:00,4367.89990234375,4371.0,4366.5,4370.89990234375,617
2026-06-16 08:45:00-04:00,4370.89990234375,4372.2001953125,4369.5,4370.0,525
2026-06-16 08:50:00-04:00,4370.39990234375,4376.0,4370.0,4372.2998046875,1318
2026-06-16 08:55:00-04:00,4372.39990234375,4376.5,4372.2998046875,4375.89990234375,294
2026-06-16 09:00:00-04:00,4375.89990234375,4376.5,4368.39990234375,4368.60009765625,900
2026-06-16 09:05:00-04:00,4368.7001953125,4369.7998046875,4364.5,4364.5,641
2026-06-16 09:10:00-04:00,4364.2998046875,4367.0,4363.2998046875,4364.7001953125,526
2026-06-16 09:15:00-04:00,4364.89990234375,4366.0,4360.60009765625,4361.5,439
2026-06-16 09:20:00-04:00,4361.5,4361.5,4354.2998046875,4359.10009765625,1023
2026-06-16 09:25:00-04:00,4359.10009765625,4360.60009765625,4355.0,4356.2001953125,541
2026-06-16 09:30:00-04:00,4356.0,4361.89990234375,4354.5,4359.2998046875,718
2026-06-16 09:35:00-04:00,4359.60009765625,4361.60009765625,4357.60009765625,4359.0,454
2026-06-16 09:40:00-04:00,4358.60009765625,4360.7998046875,4356.2998046875,4359.89990234375,442
2026-06-16 09:45:00-04:00,4360.2001953125,4361.7001953125,4355.10009765625,4358.7998046875,584
2026-06-16 09:50:00-04:00,4358.7998046875,4361.60009765625,4355.89990234375,4358.10009765625,934
2026-06-16 09:55:00-04:00,4357.7998046875,4357.89990234375,4352.60009765625,4352.7001953125,705
2026-06-16 10:00:00-04:00,4352.5,4359.89990234375,4352.39990234375,4359.89990234375,1009
2026-06-16 10:05:00-04:00,4359.89990234375,4360.0,4354.2001953125,4354.7998046875,611
2026-06-16 10:10:00-04:00,4355.10009765625,4357.2998046875,4353.5,4356.60009765625,1417
2026-06-16 10:15:00-04:00,4356.5,4356.5,4343.5,4344.2001953125,1475
2026-06-16 10:20:00-04:00,4344.0,4347.10009765625,4342.2998046875,4346.0,632
2026-06-16 10:25:00-04:00,4346.2998046875,4346.7001953125,4338.2001953125,4340.5,1430
2026-06-16 10:30:00-04:00,4340.7001953125,4342.2001953125,4333.7001953125,4338.39990234375,1682
2026-06-16 10:35:00-04:00,4338.5,4346.5,4338.2998046875,4345.89990234375,1099
2026-06-16 10:40:00-04:00,4345.89990234375,4349.2998046875,4344.5,4345.10009765625,679
2026-06-16 10:45:00-04:00,4345.10009765625,4347.7998046875,4343.7001953125,4346.39990234375,843
2026-06-16 10:50:00-04:00,4345.7001953125,4348.39990234375,4344.39990234375,4345.2001953125,334
2026-06-16 10:55:00-04:00,4345.5,4345.5,4342.2998046875,4344.39990234375,567
2026-06-16 11:00:00-04:00,4344.39990234375,4347.7001953125,4342.89990234375,4344.0,550
2026-06-16 11:05:00-04:00,4343.7001953125,4346.5,4343.39990234375,4345.0,335
2026-06-16 11:10:00-04:00,4344.7001953125,4347.2001953125,4343.7001953125,4345.10009765625,299
2026-06-16 11:15:00-04:00,4345.2001953125,4349.39990234375,4344.5,4345.7001953125,356
2026-06-16 11:20:00-04:00,4346.10009765625,4348.39990234375,4341.39990234375,4342.2001953125,533
2026-06-16 11:25:00-04:00,4342.10009765625,4347.39990234375,4341.89990234375,4346.7001953125,302
2026-06-16 11:30:00-04:00,4346.5,4348.39990234375,4345.0,4347.0,305
2026-06-16 11:35:00-04:00,4347.39990234375,4350.39990234375,4343.60009765625,4346.39990234375,645
2026-06-16 11:40:00-04:00,4346.2998046875,4347.5,4344.2001953125,4347.2998046875,275
2026-06-16 11:45:00-04:00,4347.2998046875,4347.39990234375,4342.60009765625,4345.7998046875,473
2026-06-16 11:50:00-04:00,4346.2998046875,4359.2998046875,4345.39990234375,4359.0,1192
2026-06-16 11:55:00-04:00,4359.0,4364.5,4355.7001953125,4355.7001953125,1664
2026-06-16 12:00:00-04:00,4355.60009765625,4360.0,4355.39990234375,4358.10009765625,533
2026-06-16 12:05:00-04:00,4358.5,4365.10009765625,4358.39990234375,4362.7998046875,596
2026-06-16 12:10:00-04:00,4362.5,4368.10009765625,4361.7998046875,4366.7001953125,968
2026-06-16 12:15:00-04:00,4367.0,4367.5,4364.10009765625,4366.89990234375,332
2026-06-16 12:20:00-04:00,4366.7998046875,4366.7998046875,4362.0,4364.10009765625,477
2026-06-16 12:25:00-04:00,4363.7001953125,4366.60009765625,4363.2001953125,4365.7001953125,324
2026-06-16 12:30:00-04:00,4365.39990234375,4366.2001953125,4361.39990234375,4361.89990234375,375
2026-06-16 12:35:00-04:00,4361.7001953125,4365.60009765625,4361.0,4365.2998046875,283
2026-06-16 12:40:00-04:00,4365.39990234375,4366.2998046875,4364.2998046875,4365.0,208
2026-06-16 12:45:00-04:00,4365.0,4367.0,4364.60009765625,4364.89990234375,198
2026-06-16 12:50:00-04:00,4365.0,4367.60009765625,4362.2998046875,4362.60009765625,314
2026-06-16 12:55:00-04:00,4362.60009765625,4363.60009765625,4361.2001953125,4361.7998046875,185
2026-06-16 13:00:00-04:00,4361.5,4361.7001953125,4358.7998046875,4360.60009765625,393
2026-06-16 13:05:00-04:00,4360.10009765625,4362.2998046875,4359.5,4360.7998046875,211
2026-06-16 13:10:00-04:00,4361.0,4361.10009765625,4354.2998046875,4356.60009765625,794
2026-06-16 13:15:00-04:00,4356.2998046875,4357.0,4351.2001953125,4352.10009765625,585
2026-06-16 13:20:00-04:00,4352.2998046875,4352.7001953125,4346.39990234375,4349.60009765625,1016
2026-06-16 13:25:00-04:00,4349.39990234375,4356.7998046875,4349.10009765625,4356.0,1451
2026-06-16 13:30:00-04:00,4356.10009765625,4359.39990234375,4355.39990234375,4358.5,491
2026-06-16 13:35:00-04:00,4358.7001953125,4361.2998046875,4357.2001953125,4357.89990234375,299
2026-06-16 13:40:00-04:00,4358.2998046875,4360.60009765625,4357.5,4359.89990234375,163
2026-06-16 13:45:00-04:00,4359.89990234375,4359.89990234375,4357.2001953125,4358.39990234375,105
2026-06-16 13:50:00-04:00,4359.0,4361.7998046875,4358.2998046875,4360.7001953125,317
2026-06-16 13:55:00-04:00,4360.60009765625,4361.7001953125,4360.2998046875,4361.5,76
2026-06-16 14:00:00-04:00,4361.7998046875,4364.2998046875,4361.0,4362.0,161
2026-06-16 14:05:00-04:00,4362.39990234375,4362.5,4360.39990234375,4361.7001953125,161
2026-06-16 14:10:00-04:00,4361.89990234375,4364.0,4361.89990234375,4363.2001953125,198
2026-06-16 14:15:00-04:00,4362.7001953125,4363.60009765625,4360.7001953125,4361.39990234375,186
2026-06-16 14:20:00-04:00,4361.60009765625,4362.2998046875,4360.5,4361.10009765625,170
2026-06-16 14:25:00-04:00,4361.2998046875,4363.10009765625,4360.60009765625,4363.0,153
2026-06-16 14:30:00-04:00,4362.7001953125,4364.39990234375,4361.39990234375,4361.60009765625,151
2026-06-16 14:35:00-04:00,4361.60009765625,4362.39990234375,4359.60009765625,4359.7998046875,110
2026-06-16 14:40:00-04:00,4360.0,4360.89990234375,4359.60009765625,4360.0,157
2026-06-16 14:45:00-04:00,4360.2001953125,4360.89990234375,4357.7998046875,4357.7998046875,133
2026-06-16 14:50:00-04:00,4357.89990234375,4359.7998046875,4357.39990234375,4359.7001953125,160
2026-06-16 14:55:00-04:00,4359.5,4360.7998046875,4358.7998046875,4360.0,146
2026-06-16 15:00:00-04:00,4359.60009765625,4363.89990234375,4359.2001953125,4363.2998046875,130
2026-06-16 15:05:00-04:00,4363.10009765625,4364.2998046875,4362.2001953125,4362.2998046875,142
2026-06-16 15:10:00-04:00,4362.10009765625,4362.60009765625,4360.2998046875,4360.5,115
2026-06-16 15:15:00-04:00,4360.60009765625,4360.60009765625,4357.60009765625,4360.10009765625,237
2026-06-16 15:20:00-04:00,4359.89990234375,4362.2001953125,4359.89990234375,4361.2001953125,103
2026-06-16 15:25:00-04:00,4361.39990234375,4362.2998046875,4361.0,4361.0,85
2026-06-16 15:30:00-04:00,4361.0,4361.39990234375,4359.7998046875,4360.5,169
2026-06-16 15:35:00-04:00,4360.60009765625,4361.10009765625,4358.89990234375,4359.2998046875,130
2026-06-16 15:40:00-04:00,4359.0,4360.60009765625,4358.39990234375,4360.0,211
2026-06-16 15:45:00-04:00,4360.2998046875,4361.39990234375,4358.7001953125,4359.0,161
2026-06-16 15:50:00-04:00,4359.39990234375,4360.60009765625,4355.10009765625,4355.7001953125,521
2026-06-16 15:55:00-04:00,4355.5,4356.10009765625,4352.39990234375,4355.60009765625,646
2026-06-16 16:00:00-04:00,4355.2998046875,4355.60009765625,4352.60009765625,4354.10009765625,208
2026-06-16 16:05:00-04:00,4354.39990234375,4354.89990234375,4353.39990234375,4353.7001953125,52
2026-06-16 16:10:00-04:00,4353.5,4354.7998046875,4352.60009765625,4352.7001953125,178
2026-06-16 16:15:00-04:00,4352.5,4355.10009765625,4352.5,4354.7001953125,66
2026-06-16 16:20:00-04:00,4354.7001953125,4355.2998046875,4354.10009765625,4355.2998046875,35
2026-06-16 16:25:00-04:00,4355.2001953125,4355.5,4354.5,4354.5,58
2026-06-16 16:30:00-04:00,4354.5,4355.10009765625,4352.89990234375,4353.5,80
2026-06-16 16:35:00-04:00,4353.7998046875,4355.7998046875,4353.7998046875,4355.7001953125,34
2026-06-16 16:40:00-04:00,4355.60009765625,4356.7001953125,4354.39990234375,4355.2001953125,98
2026-06-16 16:45:00-04:00,4355.10009765625,4355.39990234375,4351.89990234375,4353.5,143
2026-06-16 16:50:00-04:00,4353.7001953125,4354.5,4352.2998046875,4352.7998046875,82
2026-06-16 16:55:00-04:00,4352.60009765625,4353.39990234375,4351.2998046875,4353.0,108
2026-06-16 18:00:00-04:00,4352.60009765625,4355.2998046875,4350.2001953125,4351.5,0
2026-06-16 18:05:00-04:00,4351.2998046875,4353.5,4351.2998046875,4352.60009765625,63
2026-06-16 18:10:00-04:00,4352.60009765625,4352.7998046875,4351.89990234375,4351.89990234375,71
2026-06-16 18:15:00-04:00,4351.7998046875,4352.89990234375,4349.10009765625,4351.0,181
2026-06-16 18:20:00-04:00,4351.2998046875,4351.89990234375,4348.7998046875,4349.10009765625,96
2026-06-16 18:25:00-04:00,4348.7998046875,4351.39990234375,4348.7001953125,4349.7001953125,131
2026-06-16 18:30:00-04:00,4350.10009765625,4353.0,4349.89990234375,4351.7998046875,107
2026-06-16 18:35:00-04:00,4351.7001953125,4353.10009765625,4351.10009765625,4352.10009765625,51
2026-06-16 18:40:00-04:00,4352.7998046875,4352.89990234375,4351.7001953125,4352.60009765625,167
2026-06-16 18:45:00-04:00,4353.0,4354.2998046875,4352.60009765625,4353.0,60
2026-06-16 18:50:00-04:00,4353.5,4354.39990234375,4351.7998046875,4353.89990234375,65
2026-06-16 18:55:00-04:00,4353.7001953125,4355.89990234375,4353.39990234375,4355.0,95
2026-06-16 19:00:00-04:00,4354.7998046875,4355.0,4354.0,4354.0,17
2026-06-16 19:05:00-04:00,4353.60009765625,4356.2001953125,4353.60009765625,4355.7998046875,50
2026-06-16 19:10:00-04:00,4355.10009765625,4358.0,4355.0,4356.10009765625,163
2026-06-16 19:15:00-04:00,4356.5,4356.5,4355.2998046875,4355.60009765625,13
2026-06-16 19:20:00-04:00,4355.5,4356.2001953125,4355.39990234375,4355.5,20
2026-06-16 19:25:00-04:00,4355.60009765625,4356.2998046875,4355.60009765625,4356.2998046875,12
2026-06-16 19:30:00-04:00,4356.10009765625,4356.10009765625,4353.7998046875,4354.7998046875,81
2026-06-16 19:35:00-04:00,4355.39990234375,4355.60009765625,4352.7998046875,4353.39990234375,27
2026-06-16 19:40:00-04:00,4353.7998046875,4354.5,4352.7001953125,4354.10009765625,25
2026-06-16 19:45:00-04:00,4354.0,4354.5,4352.10009765625,4352.7998046875,38
2026-06-16 19:50:00-04:00,4352.7998046875,4352.7998046875,4350.5,4351.89990234375,64
2026-06-16 19:55:00-04:00,4351.7001953125,4351.7001953125,4349.10009765625,4350.7998046875,65
2026-06-16 20:00:00-04:00,4350.89990234375,4355.5,4348.2001953125,4354.0,185
2026-06-16 20:05:00-04:00,4353.89990234375,4358.89990234375,4353.2998046875,4358.0,171
2026-06-16 20:10:00-04:00,4357.60009765625,4359.7998046875,4357.0,4357.2998046875,141
2026-06-16 20:15:00-04:00,4357.89990234375,4361.89990234375,4357.89990234375,4359.39990234375,156
2026-06-16 20:20:00-04:00,4359.5,4359.89990234375,4357.0,4357.7001953125,140
2026-06-16 20:25:00-04:00,4357.89990234375,4359.0,4356.2001953125,4356.7998046875,89
2026-06-16 20:30:00-04:00,4356.89990234375,4358.5,4356.0,4358.0,84
2026-06-16 20:35:00-04:00,4358.0,4358.5,4354.39990234375,4354.39990234375,96
2026-06-16 20:40:00-04:00,4354.39990234375,4356.2998046875,4354.39990234375,4355.0,62
2026-06-16 20:45:00-04:00,4354.89990234375,4355.0,4351.7001953125,4353.39990234375,251
2026-06-16 20:50:00-04:00,4353.2998046875,4358.0,4352.60009765625,4354.89990234375,166
2026-06-16 20:55:00-04:00,4354.7001953125,4357.0,4354.5,4356.89990234375,98
2026-06-16 21:00:00-04:00,4356.39990234375,4363.7998046875,4354.10009765625,4362.0,592
2026-06-16 21:05:00-04:00,4361.39990234375,4369.60009765625,4360.39990234375,4367.39990234375,538
2026-06-16 21:10:00-04:00,4368.0,4369.7998046875,4366.2998046875,4367.5,164
2026-06-16 21:15:00-04:00,4367.89990234375,4367.89990234375,4361.39990234375,4362.60009765625,317
2026-06-16 21:20:00-04:00,4362.10009765625,4362.7998046875,4359.10009765625,4361.10009765625,246
2026-06-16 21:25:00-04:00,4361.2998046875,4363.5,4359.60009765625,4363.5,206
2026-06-16 21:30:00-04:00,4363.10009765625,4364.0,4358.39990234375,4358.89990234375,231
2026-06-16 21:35:00-04:00,4359.39990234375,4361.2998046875,4358.39990234375,4361.0,154
2026-06-16 21:40:00-04:00,4360.2998046875,4361.5,4357.7998046875,4359.7998046875,112
2026-06-16 21:45:00-04:00,4359.2998046875,4360.5,4356.7998046875,4357.39990234375,135
2026-06-16 21:50:00-04:00,4357.5,4360.7998046875,4357.5,4360.0,98
2026-06-16 21:55:00-04:00,4360.0,4364.0,4360.0,4361.0,133
2026-06-16 22:00:00-04:00,4360.89990234375,4362.7001953125,4360.0,4361.0,94
2026-06-16 22:05:00-04:00,4361.10009765625,4362.7998046875,4359.89990234375,4361.89990234375,93
2026-06-16 22:10:00-04:00,4361.7998046875,4364.39990234375,4360.7998046875,4362.7001953125,103
2026-06-16 22:15:00-04:00,4362.5,4364.39990234375,4361.5,4362.89990234375,71
2026-06-16 22:20:00-04:00,4362.0,4364.2001953125,4359.89990234375,4361.10009765625,139
2026-06-16 22:25:00-04:00,4361.60009765625,4361.60009765625,4359.39990234375,4360.5,64
2026-06-16 22:30:00-04:00,4360.39990234375,4364.0,4359.5,4360.2001953125,110
2026-06-16 22:35:00-04:00,4361.0,4361.0,4357.7001953125,4359.2001953125,142
2026-06-16 22:40:00-04:00,4359.60009765625,4360.7001953125,4358.60009765625,4358.7998046875,61
2026-06-16 22:45:00-04:00,4358.7998046875,4358.89990234375,4351.39990234375,4354.7001953125,482
2026-06-16 22:50:00-04:00,4354.7998046875,4356.2001953125,4349.60009765625,4349.89990234375,211
2026-06-16 22:55:00-04:00,4350.10009765625,4353.5,4350.10009765625,4351.2001953125,252
2026-06-16 23:00:00-04:00,4351.0,4353.60009765625,4350.5,4351.60009765625,90
2026-06-16 23:05:00-04:00,4351.39990234375,4353.39990234375,4350.2998046875,4352.5,79
2026-06-16 23:10:00-04:00,4352.2998046875,4352.2998046875,4349.10009765625,4350.2001953125,124
2026-06-16 23:15:00-04:00,4349.89990234375,4351.60009765625,4348.39990234375,4350.89990234375,181
2026-06-16 23:20:00-04:00,4350.89990234375,4352.0,4348.7001953125,4349.89990234375,115
2026-06-16 23:25:00-04:00,4348.7001953125,4352.2001953125,4348.7001953125,4351.2998046875,130
2026-06-16 23:30:00-04:00,4351.2001953125,4352.7001953125,4351.2001953125,4352.39990234375,142
2026-06-16 23:35:00-04:00,4352.0,4353.0,4349.60009765625,4350.2998046875,136
2026-06-16 23:40:00-04:00,4350.39990234375,4353.2998046875,4350.10009765625,4353.0,82
2026-06-16 23:45:00-04:00,4352.60009765625,4353.7001953125,4352.10009765625,4352.7998046875,82
2026-06-16 23:50:00-04:00,4352.2001953125,4353.7001953125,4351.10009765625,4352.5,107
2026-06-16 23:55:00-04:00,4352.60009765625,4352.60009765625,4350.0,4351.2001953125,71
2026-06-17 00:00:00-04:00,4352.2001953125,4352.2001953125,4348.10009765625,4349.2998046875,160
2026-06-17 00:05:00-04:00,4349.39990234375,4351.0,4348.7998046875,4350.0,68
2026-06-17 00:10:00-04:00,4350.5,4351.7998046875,4350.0,4350.2001953125,58
2026-06-17 00:15:00-04:00,4349.7001953125,4353.60009765625,4349.39990234375,4351.60009765625,263
2026-06-17 00:20:00-04:00,4351.5,4351.7001953125,4346.7998046875,4349.0,171
2026-06-17 00:25:00-04:00,4348.7998046875,4348.7998046875,4343.2998046875,4344.10009765625,222
2026-06-17 00:30:00-04:00,4343.7998046875,4345.2001953125,4337.10009765625,4337.5,378
2026-06-17 00:35:00-04:00,4337.7998046875,4344.89990234375,4337.7998046875,4343.10009765625,243
2026-06-17 00:40:00-04:00,4343.10009765625,4343.7998046875,4341.2998046875,4342.5,106
2026-06-17 00:45:00-04:00,4342.5,4343.39990234375,4342.0,4343.0,55
2026-06-17 00:50:00-04:00,4342.39990234375,4345.0,4341.7001953125,4344.7998046875,102
2026-06-17 00:55:00-04:00,4344.60009765625,4346.10009765625,4343.39990234375,4346.10009765625,65
2026-06-17 01:00:00-04:00,4346.2001953125,4347.5,4345.0,4345.2998046875,193
2026-06-17 01:05:00-04:00,4344.60009765625,4346.7001953125,4343.7001953125,4344.10009765625,158
2026-06-17 01:10:00-04:00,4343.7998046875,4344.10009765625,4340.39990234375,4342.2001953125,104
2026-06-17 01:15:00-04:00,4342.10009765625,4347.0,4340.60009765625,4345.7998046875,241
2026-06-17 01:20:00-04:00,4345.7998046875,4346.0,4344.60009765625,4344.60009765625,63
2026-06-17 01:25:00-04:00,4344.5,4347.0,4343.89990234375,4346.5,139
2026-06-17 01:30:00-04:00,4346.7998046875,4352.7001953125,4346.7998046875,4349.39990234375,640
2026-06-17 01:35:00-04:00,4349.5,4349.5,4347.0,4348.10009765625,113
2026-06-17 01:40:00-04:00,4348.0,4349.7001953125,4346.39990234375,4349.5,139
2026-06-17 01:45:00-04:00,4349.39990234375,4353.7998046875,4348.89990234375,4351.39990234375,247
2026-06-17 01:50:00-04:00,4351.10009765625,4352.60009765625,4349.60009765625,4349.60009765625,150
2026-06-17 01:55:00-04:00,4349.5,4350.0,4343.89990234375,4346.10009765625,187
2026-06-17 02:00:00-04:00,4346.5,4347.7001953125,4343.7998046875,4347.2998046875,342
2026-06-17 02:05:00-04:00,4347.7001953125,4349.60009765625,4346.7001953125,4347.2998046875,99
2026-06-17 02:10:00-04:00,4347.2998046875,4349.60009765625,4346.5,4348.7998046875,172
2026-06-17 02:15:00-04:00,4348.5,4349.0,4343.0,4343.2998046875,300
2026-06-17 02:20:00-04:00,4343.7001953125,4345.5,4340.10009765625,4343.60009765625,291
2026-06-17 02:25:00-04:00,4343.5,4346.7998046875,4341.7998046875,4343.7001953125,467
2026-06-17 02:30:00-04:00,4343.60009765625,4346.0,4342.0,4345.7001953125,174
2026-06-17 02:35:00-04:00,4345.89990234375,4346.5,4343.39990234375,4345.2998046875,294
2026-06-17 02:40:00-04:00,4345.7998046875,4348.7001953125,4345.10009765625,4347.2998046875,203
2026-06-17 02:45:00-04:00,4347.2998046875,4349.2998046875,4346.2998046875,4348.60009765625,161
2026-06-17 02:50:00-04:00,4348.5,4349.7998046875,4347.39990234375,4349.0,109
2026-06-17 02:55:00-04:00,4348.7998046875,4351.2001953125,4348.0,4351.2001953125,138
2026-06-17 03:00:00-04:00,4351.10009765625,4352.5,4349.7998046875,4350.10009765625,179
2026-06-17 03:05:00-04:00,4350.10009765625,4352.2001953125,4348.5,4350.2998046875,226
2026-06-17 03:10:00-04:00,4350.10009765625,4351.7001953125,4346.60009765625,4346.89990234375,190
2026-06-17 03:15:00-04:00,4347.0,4352.2998046875,4346.10009765625,4347.0,356
2026-06-17 03:20:00-04:00,4346.7001953125,4349.7001953125,4346.7001953125,4348.39990234375,115
2026-06-17 03:25:00-04:00,4348.2998046875,4348.5,4346.7001953125,4348.2998046875,185
2026-06-17 03:30:00-04:00,4347.89990234375,4349.7001953125,4345.2001953125,4345.2001953125,143
2026-06-17 03:35:00-04:00,4345.0,4350.89990234375,4344.7998046875,4350.39990234375,282
2026-06-17 03:40:00-04:00,4350.5,4351.10009765625,4348.0,4348.2001953125,211
2026-06-17 03:45:00-04:00,4348.5,4348.89990234375,4345.7998046875,4346.2001953125,491
2026-06-17 03:50:00-04:00,4346.10009765625,4348.2998046875,4344.60009765625,4344.60009765625,208
2026-06-17 03:55:00-04:00,4344.7001953125,4347.60009765625,4344.10009765625,4344.7001953125,164
2026-06-17 04:00:00-04:00,4344.7998046875,4346.39990234375,4343.2998046875,4345.60009765625,179
2026-06-17 04:05:00-04:00,4345.39990234375,4347.5,4345.0,4346.60009765625,90
2026-06-17 04:10:00-04:00,4346.5,4346.5,4341.5,4342.2001953125,200
2026-06-17 04:15:00-04:00,4342.10009765625,4342.7998046875,4338.7998046875,4342.2001953125,576
2026-06-17 04:20:00-04:00,4341.7001953125,4343.60009765625,4340.10009765625,4343.60009765625,127
2026-06-17 04:25:00-04:00,4343.39990234375,4344.39990234375,4341.7001953125,4343.2001953125,145
2026-06-17 04:30:00-04:00,4342.7001953125,4343.89990234375,4339.10009765625,4342.7998046875,187
2026-06-17 04:35:00-04:00,4342.89990234375,4343.39990234375,4339.5,4339.5,120
2026-06-17 04:40:00-04:00,4339.2001953125,4341.2001953125,4337.89990234375,4339.2001953125,166
2026-06-17 04:45:00-04:00,4339.10009765625,4339.60009765625,4335.60009765625,4338.2001953125,315
2026-06-17 04:50:00-04:00,4338.39990234375,4344.2998046875,4337.39990234375,4344.0,305
2026-06-17 04:55:00-04:00,4344.10009765625,4345.0,4342.39990234375,4344.2001953125,171
2026-06-17 05:00:00-04:00,4344.39990234375,4344.39990234375,4340.5,4342.89990234375,161
2026-06-17 05:05:00-04:00,4343.2998046875,4343.60009765625,4341.39990234375,4341.39990234375,62
2026-06-17 05:10:00-04:00,4341.2001953125,4345.2998046875,4341.2001953125,4344.7001953125,124
2026-06-17 05:15:00-04:00,4345.0,4347.10009765625,4345.0,4346.2998046875,192
2026-06-17 05:20:00-04:00,4346.0,4347.7001953125,4345.39990234375,4346.89990234375,204
2026-06-17 05:25:00-04:00,4346.7998046875,4352.60009765625,4346.7998046875,4351.0,751
2026-06-17 05:30:00-04:00,4351.10009765625,4355.10009765625,4347.89990234375,4348.5,552
2026-06-17 05:35:00-04:00,4349.2001953125,4350.7998046875,4348.2998046875,4348.60009765625,238
2026-06-17 05:40:00-04:00,4348.60009765625,4350.39990234375,4347.7998046875,4348.0,186
2026-06-17 05:45:00-04:00,4348.2998046875,4348.89990234375,4346.5,4346.7998046875,164
2026-06-17 05:50:00-04:00,4347.0,4347.7998046875,4345.2001953125,4346.5,155
2026-06-17 05:55:00-04:00,4346.60009765625,4349.2998046875,4346.10009765625,4349.2998046875,96
2026-06-17 06:00:00-04:00,4349.2001953125,4349.39990234375,4347.5,4348.2998046875,139
2026-06-17 06:05:00-04:00,4348.2001953125,4349.39990234375,4347.39990234375,4349.39990234375,50
2026-06-17 06:10:00-04:00,4349.10009765625,4350.5,4346.89990234375,4350.2998046875,98
2026-06-17 06:15:00-04:00,4350.10009765625,4350.2998046875,4347.60009765625,4347.7001953125,65
2026-06-17 06:20:00-04:00,4347.7998046875,4348.2998046875,4346.5,4348.2001953125,79
2026-06-17 06:25:00-04:00,4348.2998046875,4348.89990234375,4346.2001953125,4348.60009765625,159
2026-06-17 06:30:00-04:00,4348.7998046875,4350.0,4346.7998046875,4347.10009765625,138
2026-06-17 06:35:00-04:00,4347.10009765625,4350.0,4347.0,4349.39990234375,87
2026-06-17 06:40:00-04:00,4349.0,4350.7998046875,4347.7998046875,4350.7001953125,93
2026-06-17 06:45:00-04:00,4350.5,4354.0,4350.5,4352.2001953125,366
2026-06-17 06:50:00-04:00,4352.39990234375,4355.10009765625,4350.60009765625,4350.60009765625,239
2026-06-17 06:55:00-04:00,4351.0,4352.7001953125,4350.2998046875,4351.10009765625,123
2026-06-17 07:00:00-04:00,4351.2998046875,4351.5,4348.0,4348.0,195
2026-06-17 07:05:00-04:00,4348.10009765625,4350.5,4347.2001953125,4348.10009765625,142
2026-06-17 07:10:00-04:00,4348.2001953125,4349.39990234375,4347.5,4348.60009765625,226
2026-06-17 07:15:00-04:00,4348.39990234375,4351.39990234375,4347.89990234375,4350.10009765625,88
2026-06-17 07:20:00-04:00,4349.7998046875,4350.10009765625,4348.60009765625,4348.60009765625,89
2026-06-17 07:25:00-04:00,4348.10009765625,4349.39990234375,4347.5,4348.0,99
2026-06-17 07:30:00-04:00,4348.39990234375,4348.5,4345.0,4345.0,288
2026-06-17 07:35:00-04:00,4345.0,4346.39990234375,4344.2998046875,4346.0,148
2026-06-17 07:40:00-04:00,4346.2998046875,4346.5,4343.39990234375,4345.2001953125,190
2026-06-17 07:45:00-04:00,4345.0,4346.60009765625,4342.7998046875,4344.2998046875,238
2026-06-17 07:50:00-04:00,4344.7001953125,4345.7001953125,4343.0,4345.7001953125,131
2026-06-17 07:55:00-04:00,4345.39990234375,4345.39990234375,4340.0,4342.60009765625,335
2026-06-17 08:00:00-04:00,4342.7998046875,4344.2998046875,4340.7001953125,4341.2001953125,308
2026-06-17 08:05:00-04:00,4341.2001953125,4344.0,4339.10009765625,4342.2001953125,645
2026-06-17 08:10:00-04:00,4342.39990234375,4344.2001953125,4338.7001953125,4342.60009765625,529
2026-06-17 08:15:00-04:00,4342.60009765625,4343.5,4341.0,4342.7998046875,172
2026-06-17 08:20:00-04:00,4343.0,4347.0,4342.0,4346.10009765625,543
2026-06-17 08:25:00-04:00,4346.5,4346.7998046875,4343.2001953125,4343.7998046875,264
2026-06-17 08:30:00-04:00,4344.5,4350.2001953125,4342.7001953125,4348.5,484
2026-06-17 08:35:00-04:00,4348.2998046875,4351.7001953125,4347.60009765625,4350.10009765625,390
2026-06-17 08:40:00-04:00,4350.0,4351.7001953125,4349.0,4351.10009765625,249
2026-06-17 08:45:00-04:00,4351.5,4354.39990234375,4350.7001953125,4353.10009765625,489
2026-06-17 08:50:00-04:00,4353.0,4355.2001953125,4351.89990234375,4352.10009765625,291
2026-06-17 08:55:00-04:00,4352.39990234375,4355.0,4351.89990234375,4353.2998046875,378
2026-06-17 09:00:00-04:00,4353.39990234375,4354.10009765625,4348.2998046875,4349.39990234375,636
2026-06-17 09:05:00-04:00,4350.2001953125,4350.39990234375,4343.7001953125,4346.7998046875,541
2026-06-17 09:10:00-04:00,4347.10009765625,4354.0,4347.10009765625,4351.39990234375,575
2026-06-17 09:15:00-04:00,4351.5,4353.60009765625,4350.39990234375,4351.7001953125,330
2026-06-17 09:20:00-04:00,4351.89990234375,4358.60009765625,4351.0,4356.2001953125,701
