origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2023-05-09 00:00:00-04:00,-0.0028033257,0.006374918,-0.010615349,5.738437e-05,-0.010714531,0.0026732516,-0.008978367,-0.0057453364,-0.023755074,-0.012260269,-0.027635098,0.0071465336,-0.039928436,0.0102925,-0.028645515,0.008544698,-0.03061819,0.007092126,-0.031834126,0.021094732
2023-05-10 00:00:00-04:00,-0.007812023,0.0063382313,-0.007911205,-6.785244e-05,-0.006175041,0.0026452858,-0.020951748,-0.0057012364,-0.024831772,-0.012200866,-0.03712511,0.0071001835,-0.02584219,0.010153979,-0.027814865,0.00840468,-0.0290308,0.0070565576,-0.033910275,0.020843625
2023-05-11 00:00:00-04:00,-9.918213e-05,0.0063517317,0.001636982,-0.00012596697,-0.013139725,0.002600355,-0.017019749,-0.0056555346,-0.029313087,-0.012131713,-0.018030167,0.007066902,-0.020002842,0.010077797,-0.021218777,0.008333217,-0.026098251,0.0070094457,-0.036185265,0.020695057
2023-05-12 00:00:00-04:00,0.0017361641,0.006308891,-0.013040543,-0.000290066,-0.016920567,0.0026197415,-0.029213905,-0.005582355,-0.017930984,-0.012060769,-0.01990366,0.007002581,-0.021119595,0.009882294,-0.02599907,0.008129746,-0.036086082,0.006970791,-0.035571575,0.020349503
2023-05-15 00:00:00-04:00,-0.014776707,0.006325558,-0.01865673,-0.0003290251,-0.03095007,0.0025824849,-0.019667149,-0.005540088,-0.021639824,-0.012001365,-0.022855759,0.006970849,-0.027735233,0.009831138,-0.037822247,0.00807374,-0.03730774,0.0069286497,-0.030183315,0.020233005
2023-05-16 00:00:00-04:00,-0.003880024,0.0063173547,-0.016173363,-0.00035122782,-0.004890442,0.002568083,-0.006863117,-0.005483791,-0.008079052,-0.0119650625,-0.012958527,0.0069294013,-0.02304554,0.00979032,-0.022531033,0.00802429,-0.015406609,0.006896941,-0.012398243,0.020131212
2023-05-17 00:00:00-04:00,-0.012293339,0.0063131824,-0.0010104179,-0.0003049299,-0.0029830933,0.0025252271,-0.004199028,-0.0054528266,-0.009078503,-0.011994895,-0.019165516,0.0069235377,-0.018651009,0.009855915,-0.011526585,0.008083377,-0.008518219,0.0069007175,-0.0013642311,0.020230383
2023-05-18 00:00:00-04:00,0.011282921,0.006340638,0.0093102455,-0.00025056303,0.008094311,0.002535252,0.0032148361,-0.005417913,-0.006872177,-0.011980142,-0.00635767,0.0069102533,0.00076675415,0.009886414,0.0037751198,0.008114114,0.010929108,0.006882864,-0.0020976067,0.020266704
2023-05-19 00:00:00-04:00,-0.0019726753,0.006313257,-0.00318861,-0.00034218282,-0.008068085,0.0025940463,-0.018155098,-0.0053491145,-0.01764059,-0.011964865,-0.010516167,0.006880466,-0.007507801,0.009754106,-0.00035381317,0.007999979,-0.0133805275,0.006878574,-0.010516167,0.020086348
2023-05-22 00:00:00-04:00,-0.0012159348,0.006353922,-0.0060954094,-0.0005049333,-0.016182423,0.0027158242,-0.015667915,-0.005270131,-0.008543491,-0.011862367,-0.0055351257,0.0068460144,0.0016188622,0.009508375,-0.011407852,0.0077773742,-0.008543491,0.0068384325,-0.004720688,0.01972529
2023-05-23 00:00:00-04:00,-0.0048794746,0.0063515827,-0.014966488,-0.00045550615,-0.014451981,0.0027029049,-0.0073275566,-0.0052631125,-0.004319191,-0.011850916,0.002834797,0.0068395697,-0.010191917,0.009528164,-0.0073275566,0.007819388,-0.003504753,0.0068235598,-0.015172482,0.01975922
2023-05-24 00:00:00-04:00,-0.010087013,0.006363146,-0.009572506,-0.00038979203,-0.002448082,0.002705045,0.00056028366,-0.0052496195,0.0077142715,-0.011814244,-0.005312443,0.006836746,-0.002448082,0.009519026,0.0013747215,0.00787117,-0.010293007,0.0067943856,0.00040769577,0.01977963
2023-05-25 00:00:00-04:00,0.0005145073,0.0063781366,0.0076389313,-0.00016918033,0.010647297,0.002638165,0.017801285,-0.0052968785,0.0047745705,-0.011897884,0.0076389313,0.0068639256,0.011461735,0.00979637,-0.00020599365,0.00811217,0.010494709,0.0068204654,0.009781361,0.020175874
2023-05-26 00:00:00-04:00,0.007124424,0.0063451007,0.01013279,-0.00014610589,0.017286777,0.0027365424,0.004260063,-0.0053138807,0.007124424,-0.011914663,0.0109472275,0.006827701,-0.00072050095,0.009833593,0.009980202,0.008063871,0.009266853,0.0068330164,0.0057444572,0.020129155
2023-05-30 00:00:00-04:00,0.0030083656,0.0062991083,0.0101623535,-2.5056303e-05,-0.0028643608,0.0027223118,0.0,-0.005363174,0.0038228035,-0.012008145,-0.007844925,0.0068175234,0.0028557777,0.010046866,0.0021424294,0.008170903,-0.0013799667,0.006873872,-0.0068674088,0.020348936
2023-05-31 00:00:00-04:00,0.007153988,0.0062925145,-0.0058727264,3.543496e-05,-0.0030083656,0.002761785,0.00081443787,-0.0054073706,-0.010853291,-0.012100372,-0.00015258789,0.0068329237,-0.0008659363,0.010197025,-0.0043883324,0.008227326,-0.009875774,0.006930523,-0.0043883324,0.020524256
2023-06-01 00:00:00-04:00,-0.013026714,0.0061653033,-0.0101623535,-0.00012087077,-0.00633955,0.0027944539,-0.018007278,-0.005414821,-0.007306576,-0.012099724,-0.008019924,0.00681426,-0.01154232,0.00999248,-0.017029762,0.008082408,-0.01154232,0.0069453265,-0.0102648735,0.020259663
2023-06-02 00:00:00-04:00,0.0028643608,0.006258987,0.0066871643,-0.00032479316,-0.004980564,0.002989797,0.0057201385,-0.005389601,0.00500679,-0.01198554,0.0014843941,0.006793443,-0.004003048,0.009756673,0.0014843941,0.0077897236,0.0027618408,0.0069187814,0.003068447,0.019850776
2023-06-05 00:00:00-04:00,0.0038228035,0.006279692,-0.007844925,-0.0002513379,0.0028557777,0.0029444378,0.0021424294,-0.0054190606,-0.0013799667,-0.01196716,-0.0068674088,0.0067995675,-0.0013799667,0.009827286,-0.00010251999,0.007864386,0.0002040863,0.0068997564,-0.011558056,0.019938685
2023-06-06 00:00:00-04:00,-0.011667728,0.0063441545,-0.00096702576,-0.00011762977,-0.0016803741,0.0028294772,-0.0052027702,-0.0054445565,-0.010690212,-0.012011439,-0.0052027702,0.006829139,-0.0039253235,0.010052867,-0.0036187172,0.008038636,-0.015380859,0.0069070486,-0.016518116,0.02024813
2023-06-07 00:00:00-04:00,0.010700703,0.006509997,0.009987354,0.00016129017,0.006464958,0.002740873,0.0009775162,-0.0054567233,0.006464958,-0.011981629,0.007742405,0.0068856142,0.008049011,0.010299001,-0.003713131,0.0083377175,-0.0048503876,0.006864451,-0.015563011,0.020673301
2023-06-08 00:00:00-04:00,-0.0007133484,0.006499402,-0.0042357445,0.00019503385,-0.0097231865,0.002775222,-0.0042357445,-0.005444914,-0.0029582977,-0.0121368505,-0.0026516914,0.0069185905,-0.014413834,0.010443315,-0.01555109,0.008410048,-0.026263714,0.00695702,-0.022922993,0.02091872
2023-06-09 00:00:00-04:00,-0.003522396,0.0065926164,-0.009009838,0.00027741492,-0.003522396,0.0027931016,-0.0022449493,-0.0054247156,-0.001938343,-0.012084354,-0.013700485,0.006970074,-0.014837742,0.0104045905,-0.025550365,0.008514367,-0.022209644,0.00692837,-0.019815922,0.021017607
2023-06-12 00:00:00-04:00,-0.005487442,0.0065976977,0.0,0.00031168014,0.0012774467,0.0028120894,0.001584053,-0.0053883046,-0.010178089,-0.012153577,-0.011315346,0.0070246793,-0.02202797,0.010393184,-0.018687248,0.008611307,-0.016293526,0.0069716685,-0.021348476,0.021180082
2023-06-13 00:00:00-04:00,0.005487442,0.0066960678,0.0067648888,0.0005350709,0.007071495,0.0027496722,-0.004690647,-0.005466521,-0.0058279037,-0.012234449,-0.016540527,0.0071096756,-0.013199806,0.01068325,-0.010806084,0.008892674,-0.015861034,0.0070100483,-0.016749382,0.021668032
2023-06-14 00:00:00-04:00,0.0012774467,0.0067071244,0.001584053,0.0007651225,-0.010178089,0.00268572,-0.011315346,-0.0054909214,-0.02202797,-0.012413871,-0.018687248,0.0072106607,-0.016293526,0.010946833,-0.021348476,0.009236384,-0.022236824,0.007099632,-0.0238595,0.022254165
2023-06-15 00:00:00-04:00,0.0003066063,0.006521888,-0.011455536,0.0007206574,-0.0125927925,0.0027717445,-0.023305416,-0.0054954216,-0.019964695,-0.012516789,-0.017570972,0.007196706,-0.022625923,0.01085395,-0.02351427,0.009198863,-0.025136948,0.007166474,-0.018923283,0.022185247
2023-06-16 00:00:00-04:00,-0.011762142,0.0065066814,-0.012899399,0.0007206276,-0.023612022,0.002833128,-0.020271301,-0.0055041537,-0.017877579,-0.012540914,-0.02293253,0.00720736,-0.023820877,0.010834362,-0.025443554,0.009193148,-0.019229889,0.0071888412,-0.01891756,0.022188228
2023-06-20 00:00:00-04:00,-0.0011372566,0.006674893,-0.01184988,0.0009933636,-0.008509159,0.0028446838,-0.0061154366,-0.0055383593,-0.011170387,-0.012607101,-0.012058735,0.0072940476,-0.013681412,0.011139207,-0.0074677467,0.009488922,-0.0071554184,0.0072190473,-0.008248806,0.0227147
2023-06-21 00:00:00-04:00,-0.010712624,0.0065055043,-0.0073719025,0.0011342019,-0.00497818,0.0028686803,-0.010033131,-0.0056071132,-0.010921478,-0.01280655,-0.012544155,0.007293839,-0.00633049,0.01135876,-0.006018162,0.009641841,-0.0071115494,0.0073230574,-0.012805939,0.023012385
2023-06-22 00:00:00-04:00,0.0033407211,0.0066841915,0.0057344437,0.0010210648,0.00067949295,0.0029934887,-0.00020885468,-0.0055474564,-0.0018315315,-0.012676183,0.0043821335,0.00739621,0.004694462,0.011029519,0.0036010742,0.009577863,-0.0020933151,0.007288296,0.007033348,0.022849351
2023-06-23 00:00:00-04:00,0.0023937225,0.006706722,-0.0026612282,0.0012080967,-0.0035495758,0.003006447,-0.0051722527,-0.005599402,0.0010414124,-0.012775499,0.0013537407,0.007434722,0.0002603531,0.011269782,-0.0054340363,0.009773437,0.003692627,0.0073376633,0.0030694008,0.023209129
2023-06-26 00:00:00-04:00,-0.0050549507,0.0069352984,-0.0059432983,0.0011684299,-0.007565975,0.0031003598,-0.0013523102,-0.005496219,-0.0010399818,-0.012674864,-0.0021333694,0.007592637,-0.007827759,0.010958195,0.0012989044,0.009847846,0.00067567825,0.007314681,0.0039429665,0.02324574
2023-06-27 00:00:00-04:00,-0.0008883476,0.006959647,-0.0025110245,0.0012953803,0.0037026405,0.0030844416,0.004014969,-0.005540423,0.0029215813,-0.012683529,-0.002772808,0.007650312,0.006353855,0.011010606,0.005730629,0.010015082,0.008997917,0.007318013,0.021808624,0.023451567
2023-06-28 00:00:00-04:00,-0.0016226768,0.0068781897,0.004590988,0.001376316,0.0049033165,0.0031102188,0.003809929,-0.0055323094,-0.0018844604,-0.0128395185,0.0072422028,0.007682886,0.0066189766,0.011110932,0.009886265,0.010145646,0.022696972,0.007403861,0.02422905,0.023706183
2023-06-29 00:00:00-04:00,0.006213665,0.0069086775,0.0065259933,0.0014469177,0.0054326057,0.0031475537,-0.0002617836,-0.005569488,0.00886488,-0.012801379,0.008241653,0.00771882,0.011508942,0.011083033,0.024319649,0.010217451,0.025851727,0.007388123,0.026311398,0.023754757
2023-06-30 00:00:00-04:00,0.00031232834,0.006987497,-0.00078105927,0.0016634986,-0.0064754486,0.0030921344,0.0026512146,-0.0056195557,0.0020279884,-0.012831148,0.0052952766,0.007769663,0.018105984,0.01130918,0.019638062,0.01045876,0.020097733,0.0073904116,0.016161442,0.024125665
2023-07-03 00:00:00-04:00,-0.0010933876,0.007004395,-0.006787777,0.0018260032,0.0023388863,0.0030644257,0.0017156601,-0.0056075305,0.0049829483,-0.0129698925,0.017793655,0.007834677,0.019325733,0.011502042,0.019785404,0.010694221,0.015849113,0.0074589225,0.02847147,0.024548054
2023-07-05 00:00:00-04:00,-0.0056943893,0.006999232,0.0034322739,0.0018668547,0.0028090477,0.0031215549,0.006076336,-0.005610861,0.018887043,-0.012998112,0.02041912,0.007856902,0.020878792,0.011499304,0.016942501,0.010738287,0.029564857,0.0074803648,0.029716492,0.02461436
2023-07-06 00:00:00-04:00,0.009126663,0.00692074,0.008503437,0.0017796159,0.011770725,0.0031812266,0.024581432,-0.005618967,0.02611351,-0.013011806,0.026573181,0.007857721,0.02263689,0.011363167,0.035259247,0.01065769,0.03541088,0.007502965,0.03074789,0.024470389
2023-07-07 00:00:00-04:00,-0.00062322617,0.0070284456,0.002644062,0.0017893389,0.015454769,0.0032334644,0.016986847,-0.005597323,0.017446518,-0.012948662,0.013510227,0.007882219,0.026132584,0.011316892,0.026284218,0.010652762,0.021621227,0.00747552,0.01958704,0.024454355
2023-07-10 00:00:00-04:00,0.0032672882,0.0070142224,0.016077995,0.0018753037,0.017610073,0.0031619035,0.018069744,-0.005598329,0.014133453,-0.013004955,0.02675581,0.007905018,0.026907444,0.01141886,0.022244453,0.010785505,0.020210266,0.0074943723,0.018171787,0.024658415
2023-07-11 00:00:00-04:00,0.012810707,0.007122524,0.014342785,0.0020491257,0.014802456,0.0030802805,0.010866165,-0.0056162253,0.023488522,-0.012976013,0.023640156,0.007937048,0.018977165,0.011588123,0.016942978,0.010973144,0.014904499,0.007459678,0.015821934,0.024922471
2023-07-12 00:00:00-04:00,0.0015320778,0.006847352,0.0019917488,0.0020457134,-0.0019445419,0.0030349493,0.0106778145,-0.0056324154,0.010829449,-0.013147339,0.006166458,0.007908847,0.004132271,0.011603344,0.002093792,0.0110224,0.0030112267,0.007544342,0.006471157,0.024982788
2023-07-13 00:00:00-04:00,0.00045967102,0.006909542,-0.0034766197,0.0018003061,0.009145737,0.0031597335,0.009297371,-0.0056105554,0.0046343803,-0.012968171,0.002600193,0.007895019,0.0005617142,0.011237085,0.0014791489,0.010725047,0.0049390793,0.007478468,-0.007068157,0.024463434
2023-07-14 00:00:00-04:00,-0.0039362907,0.007010512,0.008686066,0.0017775372,0.0088377,0.0031597,0.0041747093,-0.0055755377,0.002140522,-0.012889124,0.00010204315,0.007887002,0.0010194778,0.01121008,0.0044794083,0.010676142,-0.007527828,0.007433428,0.00015306473,0.024388645
2023-07-17 00:00:00-04:00,0.012622356,0.0069203675,0.012773991,0.001781553,0.008111,0.0030951817,0.0060768127,-0.0056077093,0.004038334,-0.012856174,0.0049557686,0.0078691505,0.008415699,0.011150159,-0.0035915375,0.010690764,0.0040893555,0.0074056094,0.009227753,0.02431054
2023-07-18 00:00:00-04:00,0.00015163422,0.007015787,-0.0045113564,0.001704812,-0.0065455437,0.0030864496,-0.0085840225,-0.0055505633,-0.007666588,-0.012799714,-0.0042066574,0.0078567155,-0.016213894,0.011111572,-0.008533001,0.010600116,-0.0033946037,0.007375535,-0.018632889,0.02420884
2023-07-19 00:00:00-04:00,-0.0046629906,0.0068772584,-0.006697178,0.0015483946,-0.008735657,0.003070332,-0.007818222,-0.0055529624,-0.0043582916,-0.01276261,-0.016365528,0.007800985,-0.008684635,0.010923885,-0.003546238,0.0104310475,-0.018784523,0.0073578414,-0.020486355,0.023882732
2023-07-20 00:00:00-04:00,-0.0020341873,0.0069120973,-0.004072666,0.0014471337,-0.0031552315,0.0030615665,0.00030469894,-0.0055295452,-0.011702538,-0.012671623,-0.0040216446,0.007748399,0.0011167526,0.010854054,-0.014121532,0.01027672,-0.015823364,0.0073060957,-0.018614769,0.023643464
2023-07-21 00:00:00-04:00,-0.0020384789,0.0069048256,-0.0011210442,0.0014730841,0.0023388863,0.0029742643,-0.00966835,-0.0055224523,-0.0019874573,-0.012669522,0.00315094,0.007721361,-0.012087345,0.010934994,-0.013789177,0.010302167,-0.016580582,0.007287899,-0.0126543045,0.023682337
2023-07-24 00:00:00-04:00,0.0009174347,0.0068885684,0.004377365,0.0013848394,-0.0076298714,0.0029498432,5.1021576e-05,-0.005483046,0.005189419,-0.012647342,-0.010048866,0.0076838546,-0.011750698,0.0108793415,-0.014542103,0.010201193,-0.010615826,0.0072722677,-0.013765812,0.023536123
2023-07-25 00:00:00-04:00,0.0034599304,0.006890349,-0.008547306,0.0013274401,-0.0008664131,0.0028977208,0.004271984,-0.005461417,-0.010966301,-0.012588792,-0.012668133,0.007650677,-0.0154595375,0.010828223,-0.01153326,0.010130938,-0.014683247,0.007232323,-0.019557,0.023399293
2023-07-26 00:00:00-04:00,-0.0120072365,0.006939709,-0.0043263435,0.001203537,0.0008120537,0.0029305425,-0.014426231,-0.0054465085,-0.016128063,-0.012505278,-0.018919468,0.0076109655,-0.014993191,0.010739751,-0.018143177,0.009952486,-0.02301693,0.007194738,-0.02754879,0.023146693
2023-07-27 00:00:00-04:00,0.007680893,0.0067330524,0.01281929,0.0011327043,-0.002418995,0.0028528124,-0.0041208267,-0.0054586083,-0.0069122314,-0.012622397,-0.0029859543,0.007505376,-0.0061359406,0.010862809,-0.011009693,0.009849623,-0.0155415535,0.00724111,-0.01606369,0.023064509
2023-07-28 00:00:00-04:00,0.005138397,0.0068473592,-0.010099888,0.0011613071,-0.01180172,0.0028076768,-0.014593124,-0.0054396465,-0.010666847,-0.012555707,-0.0138168335,0.00757413,-0.018690586,0.010793962,-0.023222446,0.009940904,-0.023744583,0.0072067915,-0.024528503,0.023145135
2023-07-31 00:00:00-04:00,-0.015238285,0.0069219917,-0.016940117,0.0012062117,-0.019731522,0.002771914,-0.015805244,-0.005402796,-0.01895523,-0.012528673,-0.023828983,0.007609401,-0.028360844,0.01078615,-0.02888298,0.010021947,-0.0296669,0.0071866084,-0.03086996,0.023241654
2023-08-01 00:00:00-04:00,-0.0017018318,0.007003173,-0.0044932365,0.0014333054,-0.0005669594,0.0026149545,-0.0037169456,-0.005369045,-0.008590698,-0.012561679,-0.013122559,0.0076598935,-0.013644695,0.010998111,-0.014428616,0.010324694,-0.015631676,0.0071713603,-0.019879818,0.023674179
2023-08-02 00:00:00-04:00,-0.0027914047,0.006853543,0.0011348724,0.0014056936,-0.0020151138,0.002654653,-0.0068888664,-0.0054201856,-0.011420727,-0.012608923,-0.011942863,0.0076388307,-0.012726784,0.010946002,-0.013929844,0.01028752,-0.018177986,0.007203608,-0.021547794,0.023585837
2023-08-03 00:00:00-04:00,0.003926277,0.0069526434,0.0007762909,0.0013488606,-0.0040974617,0.002761595,-0.008629322,-0.0053940713,-0.009151459,-0.012588773,-0.009935379,0.0076406635,-0.011138439,0.01092713,-0.015386581,0.010186579,-0.01875639,0.007209405,-0.025105476,0.023513049
2023-08-04 00:00:00-04:00,-0.0031499863,0.00697995,-0.008023739,0.0014585555,-0.012555599,0.0027276687,-0.013077736,-0.005397789,-0.013861656,-0.012618132,-0.015064716,0.007657785,-0.019312859,0.011047386,-0.022682667,0.010309823,-0.029031754,0.007214507,-0.02797079,0.023708329
2023-08-07 00:00:00-04:00,-0.0048737526,0.0069443733,-0.009405613,0.0015358999,-0.00992775,0.0026836079,-0.01071167,-0.0053978935,-0.01191473,-0.012699839,-0.016162872,0.0076735355,-0.01953268,0.01115695,-0.025881767,0.010424651,-0.024820805,0.007250037,-0.021010399,0.023906946
2023-08-08 00:00:00-04:00,-0.0045318604,0.0068398267,-0.005053997,0.0016026124,-0.0058379173,0.002648849,-0.0070409775,-0.0054372624,-0.01128912,-0.012783945,-0.014658928,0.007679131,-0.021008015,0.011233851,-0.019947052,0.010521665,-0.016136646,0.0072895447,-0.014500618,0.024044935
2023-08-09 00:00:00-04:00,-0.0005221367,0.006938085,-0.001306057,0.0015833303,-0.0025091171,0.0027327463,-0.0067572594,-0.005425565,-0.010127068,-0.012732726,-0.016476154,0.0077005066,-0.015415192,0.011178419,-0.011604786,0.010477729,-0.009968758,0.007275553,0.0016174316,0.023993246
2023-08-10 00:00:00-04:00,-0.0007839203,0.0069458857,-0.0019869804,0.0016914904,-0.0062351227,0.0026755054,-0.009604931,-0.005455397,-0.015954018,-0.012785014,-0.014893055,0.007727202,-0.011082649,0.011322845,-0.009446621,0.010618292,0.0021395683,0.0072949245,0.0019831657,0.024224449
2023-08-11 00:00:00-04:00,-0.0012030602,0.0069005787,-0.0054512024,0.0015576407,-0.008821011,0.0027254075,-0.015170097,-0.005468175,-0.014109135,-0.012750361,-0.010298729,0.007715311,-0.008662701,0.011159517,0.0029234886,0.010473769,0.002767086,0.0072929915,-0.00094127655,0.023983624
2023-08-14 00:00:00-04:00,-0.0042481422,0.006876111,-0.0076179504,0.001574114,-0.013967037,0.0027043726,-0.0129060745,-0.0054873005,-0.009095669,-0.012767985,-0.0074596405,0.007719513,0.0041265488,0.011183519,0.003970146,0.010502432,0.0002617836,0.007300979,0.0038137436,0.024022326
2023-08-15 00:00:00-04:00,-0.0033698082,0.006835833,-0.009718895,0.0013937056,-0.008657932,0.002799537,-0.0048475266,-0.005472228,-0.0032114983,-0.012705307,0.008374691,0.007683281,0.008218288,0.010961153,0.004509926,0.010277335,0.008061886,0.007286486,0.01771307,0.023660112
2023-08-16 00:00:00-04:00,-0.0063490868,0.00686229,-0.005288124,0.0015204996,-0.0014777184,0.002663808,0.00015830994,-0.0055051,0.011744499,-0.0126905665,0.011588097,0.007693369,0.007879734,0.011106174,0.011431694,0.010432381,0.021082878,0.007255414,0.025102615,0.023855016
2023-08-17 00:00:00-04:00,0.0010609627,0.00688003,0.0048713684,0.001607269,0.0065073967,0.0025961567,0.018093586,-0.0055297613,0.017937183,-0.01274395,0.014228821,0.0077106915,0.01778078,0.011267733,0.027431965,0.010546334,0.031451702,0.0072749048,0.028309345,0.024069957
2023-08-18 00:00:00-04:00,0.0038104057,0.006909251,0.005446434,0.001584433,0.017032623,0.0025891494,0.01687622,-0.0055397227,0.013167858,-0.012725413,0.016719818,0.0077094473,0.026371002,0.01127461,0.03039074,0.010517299,0.027248383,0.007267349,0.028073788,0.024042241
2023-08-21 00:00:00-04:00,0.0016360283,0.006853938,0.013222218,0.0015949085,0.013065815,0.0025306176,0.009357452,-0.0055563077,0.012909412,-0.012757726,0.022560596,0.007703129,0.026580334,0.01131342,0.023437977,0.010549914,0.024263382,0.0072778733,0.01722765,0.024085373
2023-08-22 00:00:00-04:00,0.011586189,0.0068560764,0.011429787,0.001372613,0.007721424,0.0026283152,0.011273384,-0.0055175126,0.020924568,-0.012696009,0.024944305,0.007654909,0.021801949,0.011116479,0.022627354,0.010270137,0.015591621,0.0072655445,0.011377811,0.023697503
2023-08-23 00:00:00-04:00,-0.00015640259,0.006956674,-0.0038647652,0.0013399646,-0.00031280518,0.0025914293,0.009338379,-0.0054985434,0.013358116,-0.012592111,0.010215759,0.0077658407,0.011041164,0.010867983,0.004005432,0.010350887,-0.00020837784,0.0072237398,-0.00052165985,0.023685787
2023-08-24 00:00:00-04:00,-0.0037083626,0.0069426373,-0.00015640259,0.0013457388,0.0094947815,0.0025450382,0.013514519,-0.0054974332,0.010372162,-0.012523368,0.011197567,0.007759955,0.0041618347,0.010787062,-5.197525e-05,0.01036264,-0.00036525726,0.0071776616,0.00010442734,0.02360743
2023-08-25 00:00:00-04:00,0.00355196,0.0069667622,0.013203144,0.0013952255,0.017222881,0.0025010686,0.014080524,-0.0054793432,0.01490593,-0.0125412755,0.007870197,0.007759694,0.0036563873,0.010870449,0.0033431053,0.010421362,0.00381279,0.0071768276,0.006363392,0.023715928
2023-08-28 00:00:00-04:00,0.009651184,0.0070122555,0.013670921,0.0014729202,0.010528564,0.0024327561,0.01135397,-0.0054896623,0.0043182373,-0.0125085935,0.00010442734,0.0077647083,-0.00020885468,0.010946315,0.00026082993,0.010504164,0.002811432,0.0071453806,-0.0034470558,0.023813352
2023-08-29 00:00:00-04:00,0.0040197372,0.0068291575,0.0008773804,0.0014490187,0.0017027855,0.0024135541,-0.005332947,-0.005494587,-0.009546757,-0.012601301,-0.009860039,0.007707048,-0.009390354,0.010973286,-0.006839752,0.010470647,-0.01309824,0.0071863546,-0.0142502785,0.023768615
2023-08-30 00:00:00-04:00,-0.0031423569,0.0068706423,-0.0023169518,0.001302354,-0.009352684,0.0025221761,-0.013566494,-0.005466819,-0.013879776,-0.012469448,-0.013410091,0.0076621734,-0.010859489,0.0107623525,-0.017117977,0.010241281,-0.018270016,0.0071293735,-0.017798424,0.023383908
2023-08-31 00:00:00-04:00,0.0008254051,0.0069191605,-0.006210327,0.0013412461,-0.010424137,0.0025013387,-0.010737419,-0.0054508075,-0.0102677345,-0.012471415,-0.0077171326,0.0076529644,-0.01397562,0.0108523145,-0.015127659,0.010266073,-0.014656067,0.007122269,-0.0075092316,0.023457624
2023-09-01 00:00:00-04:00,-0.0070357323,0.0067489147,-0.011249542,0.0012420341,-0.011562824,0.0024834927,-0.01109314,-0.005459182,-0.008542538,-0.01250644,-0.014801025,0.0076040886,-0.015953064,0.01075685,-0.015481472,0.010167006,-0.008334637,0.007140446,-0.0042881966,0.023273155
2023-09-05 00:00:00-04:00,-0.00421381,0.0068439543,-0.004527092,0.0012646094,-0.0040574074,0.0024688076,-0.0015068054,-0.00545235,-0.007765293,-0.012400143,-0.008917332,0.007591132,-0.00844574,0.010748386,-0.0012989044,0.010150444,0.0027475357,0.0070751207,0.0030064583,0.023207307
2023-09-06 00:00:00-04:00,-0.000313282,0.0068863034,0.00015640259,0.0013374016,0.0027070045,0.0024298225,-0.0035514832,-0.005426608,-0.0047035217,-0.012441561,-0.00423193,0.0075998716,0.0029149055,0.01087407,0.0069613457,0.010237861,0.0072202682,0.00708686,0.01423502,0.023386352
2023-09-07 00:00:00-04:00,0.0004696846,0.006891735,0.0030202866,0.0013012812,-0.0032382011,0.0024335478,-0.0043902397,-0.005420059,-0.0039186478,-0.012415573,0.0032281876,0.007590901,0.0072746277,0.010831974,0.0075335503,0.0101929195,0.014548302,0.007074377,0.0008864403,0.023309674
2023-09-08 00:00:00-04:00,0.002550602,0.006803885,-0.0037078857,0.0012681112,-0.0048599243,0.0023968536,-0.0043883324,-0.0054270998,0.002758503,-0.01244222,0.006804943,0.007572528,0.0070638657,0.010806441,0.014078617,0.010174688,0.00041675568,0.0070851757,0.0036420822,0.023262128
2023-09-11 00:00:00-04:00,-0.0062584877,0.0068925843,-0.0074105263,0.001215227,-0.0069389343,0.0024360418,0.000207901,-0.0054097325,0.004254341,-0.012355484,0.0045132637,0.007570345,0.011528015,0.010726381,-0.0021338463,0.010090407,0.0010914803,0.0070453426,-0.0034894943,0.02312575
2023-09-12 00:00:00-04:00,-0.0011520386,0.0068946555,-0.0006804466,0.0012346879,0.0064663887,0.0024046805,0.010512829,-0.005434051,0.010771751,-0.012313455,0.017786503,0.007570546,0.0041246414,0.010713,0.007349968,0.010109156,0.0027689934,0.007018253,-0.0057196617,0.023105063
2023-09-13 00:00:00-04:00,0.00047159195,0.0069500953,0.0076184273,0.001314655,0.011664867,0.002353996,0.01192379,-0.0054062977,0.018938541,-0.012395527,0.00527668,0.007599745,0.0085020065,0.010881826,0.003921032,0.010230541,-0.004567623,0.007054548,-0.019838333,0.023374844
2023-09-14 00:00:00-04:00,0.0071468353,0.0068315715,0.011193275,0.0012785718,0.011452198,0.002300894,0.01846695,-0.005435325,0.004805088,-0.012451213,0.008030415,0.007592056,0.00344944,0.010867674,-0.005039215,0.010231052,-0.020309925,0.007083545,-0.026311874,0.023360845
2023-09-15 00:00:00-04:00,0.00404644,0.006886095,0.0043053627,0.0011474043,0.011320114,0.0023495294,-0.0023417473,-0.0054305196,0.00088357925,-0.012348279,-0.0036973953,0.00759409,-0.01218605,0.01068202,-0.02745676,0.01008207,-0.03345871,0.007044906,-0.04009199,0.023102086
