origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2053-09-23,-0.03319359,-0.005332252,-0.036193848,-0.002947574,-0.014657974,-0.016204868,0.0050315857,-0.020649657,-0.0012044907,-0.026373588,-0.021252632,-0.02892673,-0.020048141,-0.03045824,-0.018774986,-0.02544429,-0.04203987,-0.021081323,-0.057828903,-0.02681613
2053-09-24,-0.0030002594,-0.0047639064,0.018535614,-0.0007276476,0.038225174,-0.0089285355,0.031989098,-0.0031897936,0.011940956,-0.014599698,0.013145447,-0.0041055344,0.014418602,-0.016568126,-0.008846283,-0.0058496497,-0.024635315,-0.011313055,-0.0103263855,-0.007110767
2053-09-25,0.021535873,0.0012446803,0.041225433,0.005602096,0.034989357,0.005860507,0.0149412155,0.0149590755,0.016145706,-0.0009089468,0.017418861,0.0021012656,-0.0058460236,-0.006609729,-0.021635056,-0.0008855777,-0.007326126,-0.014867564,-0.010684967,-0.008539734
2053-09-26,0.01968956,-0.00029306937,0.013453484,0.0041622366,-0.006594658,0.004840165,-0.0053901672,0.010405931,-0.004117012,-0.005514572,-0.027381897,0.00037396292,-0.04317093,-0.016155725,-0.028862,-0.011928183,-0.03222084,-0.009854588,-0.03934765,-0.016512813
2053-09-29,-0.0062360764,-0.0027676073,-0.026284218,7.1528906e-05,-0.025079727,-0.0047877785,-0.023806572,0.0029938559,-0.047071457,-0.0043319566,-0.06286049,-0.004891021,-0.04855156,-0.012242644,-0.0519104,-0.015747841,-0.05903721,-0.0031940404,-0.049171448,-0.011365295
2053-09-30,-0.020048141,-0.00803675,-0.01884365,-0.0048331562,-0.017570496,-0.014126691,-0.04083538,-0.012280797,-0.056624413,-0.021037662,-0.042315483,-0.016194712,-0.045674324,-0.02310339,-0.052801132,-0.006907436,-0.04293537,-0.008141472,-0.07191086,-0.013254539
2053-10-01,0.0012044907,-0.0038600394,0.0024776459,0.0017885752,-0.02078724,-0.009623347,-0.03657627,-0.01003028,-0.022267342,-0.009147765,-0.025626183,-0.009847637,-0.03275299,-0.015414962,-0.02288723,-0.0024576918,-0.051862717,0.00689569,-0.050845146,0.0018776642
2053-10-02,0.0012731552,0.002142261,-0.02199173,0.009917872,-0.03778076,0.003650503,-0.023471832,0.008494681,-0.026830673,0.015517952,-0.03395748,0.008952551,-0.02409172,0.006355437,-0.053067207,0.015268024,-0.052049637,0.008364791,-0.054125786,0.015251379
2053-10-03,-0.023264885,0.0030539536,-0.039053917,0.014650445,-0.024744987,0.007245055,-0.028103828,0.012806832,-0.035230637,0.018754354,-0.025364876,0.018578848,-0.054340363,0.011491767,-0.053322792,0.015013565,-0.05539894,0.009173418,-0.065852165,0.015769968
2053-10-06,-0.015789032,0.010365041,-0.0014801025,0.021296563,-0.0048389435,0.01784866,-0.011965752,0.027068667,-0.0020999908,0.033563294,-0.031075478,0.03002352,-0.030057907,0.021263257,-0.032134056,0.026760269,-0.04258728,0.028666846,-0.0517025,0.029047905
2053-10-07,0.014308929,0.007934983,0.0109500885,0.01891389,0.0038232803,0.020429578,0.013689041,0.03226422,-0.015286446,0.03443283,-0.014268875,0.041413184,-0.016345024,0.035485625,-0.026798248,0.03579624,-0.035913467,0.034839217,-0.034172058,0.031096986
2053-10-08,-0.003358841,0.0049563097,-0.010485649,0.016442478,-0.0006198883,0.021923013,-0.029595375,0.030961009,-0.028577805,0.029066194,-0.030653954,0.031494197,-0.041107178,0.031956885,-0.050222397,0.026847053,-0.048480988,0.027024422,-0.044273376,0.022390295
2053-10-09,-0.007126808,0.002941954,0.0027389526,0.01204117,-0.026236534,0.019006092,-0.025218964,0.025013007,-0.027295113,0.02133791,-0.037748337,0.028994463,-0.046863556,0.02334924,-0.045122147,0.016016599,-0.040914536,0.018924255,-0.06770992,0.017092684
2053-10-10,0.009865761,0.006103635,-0.019109726,0.017954763,-0.018092155,0.020542901,-0.020168304,0.032819692,-0.030621529,0.033153992,-0.039736748,0.030846251,-0.03799534,0.0381911,-0.033787727,0.024456024,-0.060583115,0.022506677,-0.06588268,0.023302192
2053-10-13,-0.028975487,-0.00015350524,-0.027957916,0.011437487,-0.030034065,0.013387138,-0.04048729,0.020782912,-0.04960251,0.0241927,-0.0478611,0.030121777,-0.04365349,0.033626452,-0.070448875,0.021525143,-0.07574844,0.021708494,-0.093073845,0.029700076
2053-10-14,0.0010175705,0.0064946786,-0.0010585785,0.018457597,-0.011511803,0.020204637,-0.020627022,0.03814031,-0.018885612,0.032174326,-0.014678001,0.040971644,-0.04147339,0.040121604,-0.046772957,0.033238884,-0.06409836,0.03382575,-0.059031487,0.037657723
2053-10-15,-0.002076149,0.003585551,-0.012529373,0.0145553015,-0.021644592,0.013329686,-0.019903183,0.017357707,-0.015695572,0.023741713,-0.04249096,0.024796894,-0.047790527,0.031486183,-0.06511593,0.021396998,-0.060049057,0.020801496,-0.05792427,0.028193625
2053-10-16,-0.010453224,0.006052447,-0.019568443,0.018196842,-0.017827034,0.019282576,-0.013619423,0.028549608,-0.04041481,0.030288564,-0.04571438,0.029110406,-0.06303978,0.03434151,-0.057972908,0.028143713,-0.05584812,0.017266873,-0.076971054,0.024082866
2053-10-17,-0.009115219,0.0072514038,-0.00737381,0.022136804,-0.0031661987,0.024360906,-0.029961586,0.030946711,-0.035261154,0.025665268,-0.052586555,0.035573136,-0.047519684,0.03846341,-0.045394897,0.025336616,-0.06651783,0.022131527,-0.0727272,0.02705586
2053-10-20,0.0017414093,0.006436558,0.0059490204,0.021719543,-0.020846367,0.026420731,-0.026145935,0.0358245,-0.043471336,0.03586073,-0.038404465,0.03596459,-0.03627968,0.037405618,-0.05740261,0.030520976,-0.063611984,0.01944609,-0.058571815,0.020532776
2053-10-21,0.004207611,0.003901214,-0.022587776,0.01679234,-0.027887344,0.019233355,-0.045212746,0.026612569,-0.040145874,0.033495553,-0.038021088,0.03138069,-0.05914402,0.035392683,-0.06535339,0.02671917,-0.060313225,0.019004097,-0.039201736,0.018036656
2053-10-22,-0.026795387,0.0018159114,-0.032094955,0.014641317,-0.049420357,0.018811302,-0.044353485,0.02506439,-0.0422287,0.029369375,-0.06335163,0.032088697,-0.069561005,0.031799328,-0.064520836,0.028192582,-0.043409348,0.021152724,-0.03539467,0.022527287
2053-10-23,-0.005299568,0.008742992,-0.02262497,0.024900384,-0.017558098,0.0318571,-0.015433311,0.041420143,-0.036556244,0.042378392,-0.042765617,0.04841463,-0.03772545,0.045736484,-0.01661396,0.040249784,-0.008599281,0.034077164,-0.018748283,0.03563519
2053-10-24,-0.017325401,0.0075595486,-0.01225853,0.013019431,-0.010133743,0.018202862,-0.031256676,0.022500936,-0.03746605,0.020945337,-0.03242588,0.028392736,-0.011314392,0.032853764,-0.0032997131,0.02396739,-0.013448715,0.027078291,0.003689766,0.023106623
2053-10-27,0.0050668716,0.0074332836,0.007191658,0.008703814,-0.013931274,0.013671593,-0.020140648,0.019872975,-0.015100479,0.02581002,0.006011009,0.026769858,0.014025688,0.03756335,0.003876686,0.031916805,0.021015167,0.028973024,-0.01472187,0.033828404
2053-10-28,0.0021247864,0.0066305213,-0.018998146,0.0139334975,-0.02520752,0.016249867,-0.02016735,0.01883001,0.0009441376,0.02107974,0.0089588165,0.023251146,-0.0011901855,0.03370174,0.015948296,0.029490652,-0.019788742,0.03213795,-0.0072832108,0.03232657
2053-10-29,-0.021122932,0.0007665537,-0.027332306,0.0074565336,-0.022292137,0.014693176,-0.0011806488,0.01630669,0.00683403,0.016096244,-0.003314972,0.02495495,0.013823509,0.030168546,-0.021913528,0.02291281,-0.009407997,0.030092297,-0.0103673935,0.027023302
2053-10-30,-0.0062093735,0.012765172,-0.0011692047,0.018897804,0.019942284,0.029370137,0.027956963,0.040288072,0.01780796,0.04392649,0.03494644,0.04253024,-0.000790596,0.047753528,0.011714935,0.044757433,0.010755539,0.039653838,0.01891613,0.044941165
2053-10-31,0.0050401688,0.009221678,0.026151657,0.019632438,0.034166336,0.027031459,0.024017334,0.035620663,0.041155815,0.03681058,0.0054187775,0.038049974,0.017924309,0.046132054,0.016964912,0.04673798,0.025125504,0.034850575,0.03119278,0.03159952
2053-11-03,0.021111488,0.009857599,0.029126167,0.016803214,0.018977165,0.021569995,0.036115646,0.029002862,0.0003786087,0.032614876,0.01288414,0.029284012,0.011924744,0.032755617,0.020085335,0.03285465,0.02615261,0.028845264,0.022274017,0.035955448
2053-11-04,0.008014679,0.007022597,-0.0021343231,0.01500866,0.015004158,0.017832408,-0.02073288,0.023179494,-0.008227348,0.02830345,-0.009186745,0.027030582,-0.0010261536,0.022402212,0.0050411224,0.029907754,0.001162529,0.029211046,0.0066719055,0.03537347
2053-11-05,-0.010149002,0.002816027,0.006989479,0.011252133,-0.028747559,0.011686489,-0.016242027,0.022248324,-0.017201424,0.021136636,-0.0090408325,0.02527554,-0.0029735565,0.022136495,-0.00685215,0.027436502,-0.0013427734,0.033114363,0.0021572113,0.03711224
2053-11-06,0.017138481,0.0034532067,-0.018598557,0.008926821,-0.006093025,0.01066987,-0.0070524216,0.023001747,0.0011081696,0.025140842,0.0071754456,0.028748194,0.003296852,0.02704725,0.008806229,0.033500828,0.012306213,0.026080552,0.005440712,0.03139641
2053-11-07,-0.035737038,0.0034120556,-0.023231506,0.009939826,-0.024190903,0.0109127695,-0.016030312,0.018075813,-0.009963036,0.023010356,-0.013841629,0.024504486,-0.0083322525,0.025388893,-0.0048322678,0.026371757,-0.011697769,0.030104239,-0.029875755,0.027450863
2053-11-10,0.012505531,0.009419718,0.011546135,0.016204342,0.019706726,0.021026852,0.025774002,0.033404954,0.021895409,0.033996042,0.027404785,0.03599613,0.03090477,0.037446443,0.024039268,0.040234923,0.0058612823,0.042042505,0.029237747,0.035969086
2053-11-11,-0.00095939636,0.00443918,0.0072011948,0.010724293,0.013268471,0.014302153,0.009389877,0.017538248,0.014899254,0.02430895,0.018399239,0.028476484,0.011533737,0.034048002,-0.006644249,0.032083154,0.016732216,0.03115293,0.041635513,0.030392632
2053-11-12,0.008160591,0.001952821,0.014227867,0.010423749,0.010349274,0.012413891,0.01585865,0.017539538,0.019358635,0.016523639,0.012493134,0.025293853,-0.0056848526,0.028830593,0.017691612,0.0293346,0.04259491,0.022427917,0.058939934,0.019103779
2053-11-13,0.006067276,0.0040195044,0.0021886826,0.011387215,0.007698059,0.010003816,0.011198044,0.0147316735,0.0043325424,0.019296799,-0.013845444,0.023827583,0.009531021,0.031993918,0.03443432,0.02949877,0.050779343,0.022186251,0.052807808,0.021374334
2053-11-14,-0.0038785934,0.0022102937,0.0016307831,0.01112068,0.005130768,0.010081623,-0.0017347336,0.014801035,-0.01991272,0.012502849,0.0034637451,0.013634722,0.028367043,0.020920312,0.044712067,0.016329886,0.046740532,0.007958987,0.034586906,0.005930632
2053-11-17,0.0055093765,0.002952193,0.009009361,0.005083067,0.0021438599,0.0063038245,-0.016034126,0.013188658,0.0073423386,0.010816123,0.032245636,0.007609871,0.04859066,0.007153179,0.050619125,0.0066145104,0.0384655,0.004944714,0.029561996,0.005415656
2053-11-18,0.0034999847,-0.00028715393,-0.0033655167,0.0017941274,-0.021543503,-0.0031332711,0.001832962,0.0032490334,0.02673626,-0.006205756,0.043081284,-0.008409223,0.04510975,-0.008554824,0.032956123,-0.013786636,0.02405262,-0.013573783,0.0044021606,-0.021092715
2053-11-19,-0.0068655014,0.0034887271,-0.025043488,0.004866835,-0.0016670227,0.005412481,0.023236275,0.011386644,0.0395813,0.0060745412,0.041609764,-0.003678558,0.029456139,-0.003188973,0.020552635,-0.0006979337,0.0009021759,-0.015065399,0.014421463,-0.019867446
2053-11-20,-0.018177986,0.003266282,0.0051984787,0.007442177,0.030101776,0.0072710756,0.0464468,0.013581725,0.048475266,0.01001035,0.03632164,0.007042901,0.027418137,0.0035353296,0.0077676773,0.0060555264,0.021286964,-0.0038833397,0.0052604675,-0.011388851
2053-11-21,0.023376465,0.010236493,0.048279762,0.01129834,0.06462479,0.012650065,0.06665325,0.01770143,0.054499626,0.010956467,0.045596123,0.0028471097,0.025945663,0.00291107,0.03946495,0.005856953,0.023438454,-0.0072065475,0.018024445,-0.017872687
2053-11-24,0.024903297,0.001231927,0.04124832,0.003280634,0.043276787,-0.0010208249,0.031123161,0.0002598085,0.022219658,-0.0064768437,0.0025691986,-0.008454486,0.016088486,-0.01582276,6.198883e-05,-0.015205002,-0.0053520203,-0.02015203,-0.031806946,-0.02759019
2053-11-25,0.016345024,-0.00057703885,0.01837349,0.0031513562,0.006219864,-0.0044565834,-0.0026836395,-0.0020185285,-0.022334099,-0.0089368485,-0.008814812,-0.008717078,-0.024841309,-0.010585607,-0.030255318,-0.011900472,-0.056710243,-0.017280472,-0.058254242,-0.038642365
2053-11-26,0.0020284653,-0.006132933,-0.01012516,-0.011012136,-0.019028664,-0.0120299775,-0.038679123,-0.01911156,-0.025159836,-0.02896392,-0.041186333,-0.026948093,-0.04660034,-0.029383855,-0.07305527,-0.02588487,-0.074599266,-0.027510993,-0.095770836,-0.0399293
2053-11-27,-0.0121536255,-0.003646383,-0.021057129,-0.0040615587,-0.04070759,-0.008482291,-0.027188301,-0.013959928,-0.043214798,-0.016892636,-0.048628807,-0.019458605,-0.07508373,-0.025710072,-0.07662773,-0.023414044,-0.0977993,-0.021930268,-0.1172781,-0.033348836
2053-11-28,-0.008903503,-0.0038914601,-0.028553963,-0.0067721237,-0.015034676,-0.009375476,-0.031061172,-0.013025615,-0.03647518,-0.015940944,-0.06293011,-0.018131692,-0.064474106,-0.024679393,-0.085645676,-0.028662663,-0.10512447,-0.024594462,-0.12540436,-0.03776407
2053-12-01,-0.01965046,-0.0069722123,-0.006131172,-0.013304041,-0.022157669,-0.01132462,-0.027571678,-0.018862387,-0.054026604,-0.025620563,-0.055570602,-0.02600676,-0.07674217,-0.032049794,-0.09622097,-0.03592772,-0.116500854,-0.027214639,-0.09115887,-0.03720676
2053-12-02,0.013519287,-0.008999809,-0.0025072098,-0.017088827,-0.007921219,-0.01660045,-0.034376144,-0.025535984,-0.035920143,-0.035664823,-0.057091713,-0.038646612,-0.07657051,-0.043811124,-0.096850395,-0.04127113,-0.07150841,-0.03600029,-0.071146965,-0.044691306
2053-12-03,-0.016026497,-0.0019834996,-0.021440506,-0.004793589,-0.04789543,-0.008416492,-0.04943943,-0.0083527025,-0.070611,-0.011395573,-0.0900898,-0.0166496,-0.11036968,-0.03197271,-0.085027695,-0.032587763,-0.08466625,-0.024905518,-0.056282043,-0.03416888
2053-12-04,-0.005414009,0.00489499,-0.031868935,0.00048718252,-0.033412933,-0.00012238335,-0.054584503,0.00297937,-0.0740633,0.0042173644,-0.094343185,-0.0046152887,-0.0690012,-0.010090329,-0.068639755,-0.014660423,-0.040255547,-0.012260523,-0.0062799454,-0.020438729
2053-12-05,-0.026454926,0.0007784765,-0.027998924,-0.001472795,-0.049170494,-0.0070282593,-0.06864929,-0.005222323,-0.08892918,-0.012401948,-0.06358719,-0.016812127,-0.063225746,-0.02512619,-0.034841537,-0.032046948,-0.0008659363,-0.024461284,0.020483017,-0.036163844
2053-12-08,-0.0015439987,0.00048101333,-0.022715569,8.650183e-05,-0.042194366,-0.003923034,-0.06247425,0.005936673,-0.037132263,-0.008861967,-0.03677082,-0.015568398,-0.008386612,-0.023847705,0.02558899,-0.024772476,0.046937943,-0.014369642,0.061614037,-0.029891942
2053-12-09,-0.02117157,0.010424035,-0.040650368,0.012522489,-0.060930252,0.006085193,-0.035588264,0.010273224,-0.035226822,-0.0011109255,-0.006842613,-0.008060293,0.027132988,-0.0135754,0.04848194,-0.011074005,0.063158035,-0.0061197877,0.056131363,-0.02532111
2053-12-10,-0.019478798,0.004311171,-0.039758682,0.0044738124,-0.014416695,0.00041537412,-0.014055252,0.009228779,0.014328957,-0.0046560136,0.048304558,-0.007881898,0.06965351,-0.020213187,0.084329605,-0.02604838,0.07730293,-0.014087158,0.06829834,-0.030958422
2053-12-11,-0.020279884,0.0040535037,0.0050621033,0.0017976223,0.005423546,0.0007330294,0.033807755,0.005491891,0.067783356,-0.001328597,0.08913231,-0.01533226,0.1038084,-0.028773248,0.09678173,-0.027485907,0.08777714,-0.024341347,0.07910538,-0.032941893
2053-12-12,0.025341988,0.007861803,0.02570343,0.004719269,0.05408764,0.008389496,0.08806324,0.011943504,0.10941219,0.00020506469,0.12408829,-0.0054618972,0.117061615,-0.022265632,0.10805702,-0.0255512,0.09938526,-0.017851194,0.08972931,-0.015865836
2053-12-15,0.00036144257,0.0012155306,0.028745651,0.0025845873,0.06272125,-0.0010482364,0.084070206,0.0023302715,0.0987463,-0.0073740124,0.09171963,-0.015865145,0.082715034,-0.027997186,0.074043274,-0.023889251,0.06438732,-0.018758815,0.08392811,-0.018366406
2053-12-16,0.028384209,0.0019784505,0.06235981,0.0035415615,0.08370876,-0.0010589138,0.09838486,0.0033080156,0.091358185,-0.008493328,0.08235359,-0.017194964,0.07368183,-0.026527561,0.06402588,-0.021971084,0.083566666,-0.020640653,0.09963131,-0.021956235
2053-12-17,0.0339756,0.0033373195,0.055324554,0.008697517,0.07000065,0.0029298046,0.062973976,-0.001555296,0.053969383,-0.003637183,0.045297623,-0.012923593,0.03564167,-0.022927398,0.055182457,-0.014236047,0.0712471,-0.02226416,0.026117325,-0.026836917
2053-12-18,0.021348953,0.010042998,0.036025047,0.0076088486,0.028998375,-0.0006980135,0.019993782,0.0022087859,0.0113220215,-0.0057160845,0.001666069,-0.00598336,0.021206856,-0.015683752,0.0372715,-0.00724548,-0.007858276,-0.012321888,0.034389496,-0.020736638
2053-12-19,0.014676094,0.0062042573,0.0076494217,0.006958902,-0.0013551712,0.007228616,-0.010026932,0.005451732,-0.019682884,0.0029554404,-0.00014209747,3.9616425e-06,0.015922546,-0.0069323536,-0.02920723,-0.0054255836,0.013040543,-0.011003454,0.012945175,-0.0186196
2053-12-22,-0.0070266724,0.0076531693,-0.016031265,0.009425018,-0.024703026,0.007548874,-0.03435898,0.00628425,-0.0148181915,0.0060810554,0.0012464523,0.0012111285,-0.043883324,-0.00243768,-0.0016355515,-0.0069614276,-0.0017309189,-0.0064851064,0.0044851303,-0.017807182
2053-12-23,-0.009004593,0.009795771,-0.017676353,0.013930355,-0.027332306,0.018687768,-0.007791519,0.014428087,0.008273125,0.016818484,-0.03685665,0.011337543,0.005391121,0.0014106863,0.0052957535,-0.0053127524,0.011511803,-0.0015660169,0.02631092,-0.010323072
2053-12-24,-0.008671761,0.012066117,-0.018327713,0.019329485,0.0012130737,0.02533879,0.017277718,0.01881032,-0.027852058,0.017000562,0.014395714,0.019335497,0.014300346,0.010405363,0.020516396,-0.001693673,0.035315514,-0.0029976005,0.032723427,-0.0077869985
2053-12-25,-0.009655952,0.0058902963,0.009884834,0.013166848,0.025949478,0.014877792,-0.019180298,0.014998694,0.023067474,0.0168986,0.022972107,0.012500979,0.029188156,0.008036225,0.043987274,0.010233695,0.041395187,-0.0011049318,0.04021263,-0.005866531
2053-12-26,0.019540787,0.010395019,0.03560543,0.021756524,-0.009524345,0.027100693,0.032723427,0.021724334,0.03262806,0.025345653,0.03884411,0.018006511,0.053643227,0.018970665,0.05105114,0.02002077,0.049868584,0.007470106,0.045721054,0.00268405
2053-12-29,0.016064644,0.005843458,-0.029065132,0.013739179,0.01318264,0.012434677,0.013087273,0.013154165,0.019303322,0.01592461,0.03410244,0.011298061,0.031510353,0.006284265,0.030327797,0.009219459,0.026180267,-0.003252392,0.05709362,-0.006297977
2053-12-30,-0.045129776,0.0038609158,-0.0028820038,0.0137283495,-0.0029773712,0.0059854276,0.003238678,0.008997433,0.018037796,0.00863787,0.015445709,0.0029438075,0.014263153,0.0017285082,0.0101156235,0.008666759,0.041028976,-0.005272993,0.013715744,-0.004988843
2053-12-31,0.042247772,0.0049057947,0.042152405,0.017302679,0.048368454,0.016419996,0.06316757,0.016076026,0.060575485,0.014929946,0.05939293,0.010023984,0.0552454,0.009903124,0.08615875,0.012013142,0.05884552,0.0006896599,0.05053711,0.003556268
2054-01-01,-9.536743e-05,0.0040465165,0.0061206818,0.0127127515,0.0209198,0.0049777217,0.018327713,0.0044506644,0.017145157,0.0068028397,0.012997627,-0.004442609,0.04391098,-0.0008454898,0.016597748,-0.00043582794,0.008289337,-0.009502311,0.018841743,-0.010022383
2054-01-02,0.006216049,0.001814515,0.021015167,0.0063927663,0.01842308,0.0012144456,0.017240524,-2.8522598e-05,0.013092995,-0.007867399,0.044006348,-0.013583351,0.016693115,-0.0068760174,0.008384705,-0.019494971,0.01893711,-0.021216003,0.009078026,-0.022982953
2054-01-05,0.014799118,-0.0004347042,0.012207031,0.004723294,0.011024475,0.00040503524,0.0068769455,-0.002563966,0.0377903,-0.0019667372,0.010477066,-0.008650465,0.0021686554,-0.005111912,0.012721062,-0.008253943,0.0028619766,-0.011396076,0.004529953,-0.01204751
2054-01-06,-0.0025920868,-0.00045176368,-0.003774643,0.0027347251,-0.007922173,0.003021147,0.02299118,0.0012747745,-0.004322052,-0.0007984644,-0.012630463,-0.0097989915,-0.0020780563,-0.008165183,-0.011937141,-0.014095352,-0.010269165,-0.018649377,-0.021273613,-0.013875649
2054-01-07,-0.0011825562,0.0018075445,-0.0053300858,0.008513404,0.025583267,0.006939499,-0.0017299652,0.0068352483,-0.010038376,0.008801454,0.00051403046,-0.0045495406,-0.009345055,-0.00017805616,-0.0076770782,-0.0073446557,-0.018681526,-0.015865657,0.022169113,-0.020306857
2054-01-08,-0.0041475296,-0.0016234934,0.026765823,0.0014920434,-0.00054740906,0.0002914791,-0.00885582,-0.00088160555,0.0016965866,-0.008168494,-0.0081624985,-0.01251833,-0.006494522,-0.015687332,-0.01749897,-0.029426102,0.02335167,-0.033081032,0.05089283,-0.03500905
2054-01-09,0.030913353,-0.003217482,0.0036001205,-1.19912875e-05,-0.00470829,-0.0014370321,0.005844116,-0.0032958253,-0.004014969,-0.0069712303,-0.0023469925,-0.016021786,-0.01335144,-0.018171528,0.027499199,-0.029675089,0.05504036,-0.03930667,0.032263756,-0.03879938
2054-01-12,-0.027313232,-0.0010093852,-0.035621643,0.00070588005,-0.025069237,-0.0034913793,-0.03492832,-0.007771282,-0.033260345,-0.011862441,-0.044264793,-0.021872068,-0.003414154,-0.023678709,0.024127007,-0.035755068,0.0013504028,-0.041217968,-0.01631546,-0.036684074
2054-01-13,-0.008308411,-0.00031446616,0.0022439957,0.0054064454,-0.0076150894,0.004746245,-0.005947113,0.0049408865,-0.016951561,-0.007831013,0.023899078,-0.020211868,0.05144024,-0.02149581,0.028663635,-0.02884797,0.010997772,-0.032685783,0.009449959,-0.02964082
2054-01-14,0.010552406,-0.00461146,0.0006933212,-0.007385645,0.0023612976,-0.01674679,-0.00864315,-0.017098341,0.03220749,-0.02225789,0.05974865,-0.034027796,0.036972046,-0.03730664,0.019306183,-0.0354244,0.01775837,-0.04473424,0.021549225,-0.037082087
2054-01-15,-0.009859085,-0.0063648573,-0.008191109,-0.008768799,-0.019195557,-0.016157141,0.021655083,-0.019321665,0.049196243,-0.02012216,0.02641964,-0.032436714,0.008753777,-0.035597462,0.007205963,-0.0369574,0.010996819,-0.040266268,0.013869286,-0.036358606
2054-01-16,0.0016679764,-0.004353332,-0.009336472,-0.0018406919,0.031514168,-0.004038441,0.05905533,-0.006968161,0.036278725,-0.011818827,0.018612862,-0.018210085,0.017065048,-0.018922254,0.020855904,-0.025416331,0.02372837,-0.025721757,-0.011254311,-0.027114836
2054-01-19,-0.011004448,-0.0015984656,0.029846191,0.000191939,0.057387352,-0.0020429753,0.03461075,-0.008958168,0.016944885,-0.005019557,0.015397072,-0.010810471,0.019187927,-0.009472396,0.022060394,-0.008506658,-0.012922287,-0.017977625,-0.010940552,-0.016450651
2054-01-20,0.04085064,-0.0006769744,0.0683918,0.0031171336,0.045615196,0.00033567316,0.027949333,0.0020484864,0.02640152,0.0022882503,0.030192375,-0.0057231765,0.033064842,-0.00616313,-0.001917839,-0.005856568,6.389618e-05,-0.018612845,0.0179739,-0.01710299
2054-01-21,0.02754116,-0.0025488976,0.004764557,0.00033978268,-0.012901306,-0.0010201056,-0.01444912,-0.0040056463,-0.010658264,-0.0014020797,-0.007785797,-0.007652121,-0.04276848,-0.010732848,-0.040786743,-0.009035026,-0.02287674,-0.020974088,-0.032232285,-0.016634822
2054-01-22,-0.022776604,-0.0016834674,-0.040442467,-0.00034251573,-0.04199028,-0.005795059,-0.038199425,-0.004477064,-0.035326958,-0.0021472042,-0.07030964,-0.006498811,-0.068327904,-0.009123577,-0.0504179,-0.0084013855,-0.059773445,-0.027009854,-0.042448997,-0.015233294
2054-01-23,-0.017665863,-0.0004473478,-0.019213676,0.0023984085,-0.015422821,-0.010554318,-0.012550354,-0.011063827,-0.047533035,-0.010938118,-0.0455513,-0.0211007,-0.027641296,-0.021658838,-0.03699684,-0.031185536,-0.019672394,-0.031519793,-0.028967857,-0.028327756
2054-01-26,-0.0015478134,-0.0015136325,0.002243042,-0.00418792,0.005115509,-0.008811856,-0.029867172,-0.009785538,-0.027885437,-0.010037709,-0.009975433,-0.017332632,-0.019330978,-0.018368745,-0.0020065308,-0.02729675,-0.011301994,-0.02920115,-0.035473824,-0.029106157
2054-01-27,0.0037908554,-0.00045478318,0.0066633224,-0.00033186525,-0.028319359,-0.00030639383,-0.026337624,-0.0028480995,-0.00842762,-0.0012221752,-0.017783165,-0.008605261,-0.00045871735,-0.0093758665,-0.009754181,-0.009293318,-0.03392601,-0.019524364,-0.023970604,-0.011547462
2054-01-28,0.002872467,-0.0008951476,-0.032110214,-0.00046928818,-0.030128479,-0.0017584312,-0.012218475,0.0005363644,-0.02157402,-0.0029042058,-0.0042495728,-0.007327131,-0.013545036,-0.014001879,-0.037716866,-0.022965182,-0.02776146,-0.03091923,-0.050447464,-0.024565894
2054-01-29,-0.03498268,-0.0030622235,-0.033000946,-0.0033911844,-0.015090942,-0.006093995,-0.024446487,-0.010775576,-0.00712204,-0.016478488,-0.016417503,-0.016767224,-0.040589333,-0.025661761,-0.030633926,-0.03172484,-0.05331993,-0.037910424,-0.10452652,-0.033540223
2054-01-30,0.0019817352,0.004079773,0.019891739,0.006234636,0.010536194,0.003930373,0.027860641,0.0020384719,0.018565178,-0.010277576,-0.0056066513,-0.009167215,0.004348755,-0.020186333,-0.01833725,-0.02446669,-0.06954384,-0.0206654,-0.095534325,-0.020166902
2054-02-02,0.017910004,-0.0038974027,0.008554459,-0.0060927817,0.025878906,-0.011384657,0.016583443,-0.022455137,-0.0075883865,-0.026883386,0.0023670197,-0.034721136,-0.020318985,-0.039716255,-0.071525574,-0.03552765,-0.09751606,-0.04305087,-0.1145916,-0.044405237
2054-02-03,-0.009355545,-0.0017967055,0.007968903,0.0006758645,-0.001326561,-0.004826846,-0.02549839,-0.00719696,-0.015542984,-0.014602475,-0.03822899,-0.020289948,-0.08943558,-0.033161663,-0.11542606,-0.037067764,-0.1325016,-0.04111063,-0.08913517,-0.044960376
2054-02-04,0.017324448,-0.004425878,0.008028984,-0.0012854831,-0.016142845,-0.00152259,-0.006187439,-0.0030160237,-0.028873444,-0.012853405,-0.08008003,-0.01349915,-0.10607052,-0.021012899,-0.12314606,-0.025758184,-0.079779625,-0.034584016,-0.087534904,-0.036706652
2054-02-05,-0.009295464,-0.004729742,-0.033467293,-0.0020676123,-0.023511887,-0.0046084025,-0.04619789,-0.00915622,-0.09740448,-0.012277681,-0.123394966,-0.02328494,-0.1404705,-0.028715046,-0.09710407,-0.029915987,-0.10485935,-0.0350007,-0.08227253,-0.0390307
