<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.13	02:00:00	1.17458	1.17481	1.17420	1.17477	887	0	1
2018.06.13	03:00:00	1.17477	1.17523	1.17448	1.17457	1638	0	1
2018.06.13	04:00:00	1.17457	1.17482	1.17399	1.17452	1490	0	1
2018.06.13	05:00:00	1.17453	1.17493	1.17442	1.17477	839	0	1
2018.06.13	06:00:00	1.17477	1.17477	1.17429	1.17445	734	0	1
2018.06.13	07:00:00	1.17445	1.17450	1.17397	1.17437	756	0	1
2018.06.13	08:00:00	1.17437	1.17528	1.17411	1.17512	1582	0	1
2018.06.13	09:00:00	1.17511	1.17511	1.17301	1.17397	4364	0	1
2018.06.13	10:00:00	1.17397	1.17537	1.17394	1.17462	4205	0	1
2018.06.13	11:00:00	1.17462	1.17498	1.17329	1.17438	4665	0	1
2018.06.13	12:00:00	1.17438	1.17621	1.17391	1.17548	4788	0	1
2018.06.13	13:00:00	1.17548	1.17703	1.17529	1.17621	4177	0	1
2018.06.13	14:00:00	1.17621	1.17661	1.17509	1.17557	3131	0	1
2018.06.13	15:00:00	1.17557	1.17758	1.17552	1.17743	4390	0	1
2018.06.13	16:00:00	1.17743	1.17819	1.17664	1.17676	3666	0	1
2018.06.13	17:00:00	1.17676	1.17810	1.17676	1.17715	5197	0	1
2018.06.13	18:00:00	1.17717	1.17882	1.17695	1.17829	4195	0	1
2018.06.13	19:00:00	1.17829	1.17920	1.17815	1.17906	2882	0	1
2018.06.13	20:00:00	1.17906	1.17927	1.17835	1.17869	3062	0	1
2018.06.13	21:00:00	1.17869	1.17869	1.17249	1.17722	26002	0	1
2018.06.13	22:00:00	1.17722	1.18008	1.17720	1.17901	15145	0	1
2018.06.13	23:00:00	1.17900	1.17937	1.17856	1.17912	1260	0	1
2018.06.14	00:00:00	1.17908	1.17939	1.17871	1.17936	3498	0	1
2018.06.14	01:00:00	1.17936	1.18026	1.17915	1.17990	1469	0	1
2018.06.14	02:00:00	1.17990	1.18048	1.17953	1.18032	923	0	1
2018.06.14	03:00:00	1.18032	1.18037	1.17921	1.17955	1611	0	1
2018.06.14	04:00:00	1.17955	1.18005	1.17899	1.17976	2084	0	1
2018.06.14	05:00:00	1.17976	1.17987	1.17896	1.17981	1307	0	1
2018.06.14	06:00:00	1.17982	1.18026	1.17949	1.18013	1197	0	1
2018.06.14	07:00:00	1.18014	1.18059	1.18008	1.18040	623	0	1
2018.06.14	08:00:00	1.18039	1.18109	1.18000	1.18029	1904	0	1
2018.06.14	09:00:00	1.18029	1.18166	1.17976	1.18143	4068	0	1
2018.06.14	10:00:00	1.18143	1.18196	1.18071	1.18177	3334	0	1
2018.06.14	11:00:00	1.18177	1.18275	1.18131	1.18257	3906	0	1
2018.06.14	12:00:00	1.18256	1.18260	1.18142	1.18245	4423	0	1
2018.06.14	13:00:00	1.18245	1.18310	1.18202	1.18245	2671	0	1
2018.06.14	14:00:00	1.18246	1.18519	1.17385	1.17385	16895	0	1
2018.06.14	15:00:00	1.17385	1.17439	1.16845	1.16884	30017	0	1
2018.06.14	16:00:00	1.16884	1.16884	1.16518	1.16519	15808	0	1
2018.06.14	17:00:00	1.16519	1.16585	1.16189	1.16515	10319	0	1
2018.06.14	18:00:00	1.16514	1.16524	1.16284	1.16321	6800	0	1
2018.06.14	19:00:00	1.16321	1.16472	1.16182	1.16335	7717	0	1
2018.06.14	20:00:00	1.16335	1.16409	1.16010	1.16047	6772	0	1
2018.06.14	21:00:00	1.16047	1.16089	1.15900	1.15915	5051	0	1
2018.06.14	22:00:00	1.15914	1.16002	1.15844	1.15858	3680	0	1
2018.06.14	23:00:00	1.15858	1.15908	1.15628	1.15659	2261	0	1
2018.06.15	00:00:00	1.15680	1.15748	1.15642	1.15748	1464	0	3
2018.06.15	01:00:00	1.15748	1.15846	1.15745	1.15834	1230	0	1
2018.06.15	02:00:00	1.15834	1.15842	1.15606	1.15630	1857	0	1
2018.06.15	03:00:00	1.15628	1.15681	1.15550	1.15592	3028	0	1
2018.06.15	04:00:00	1.15593	1.15700	1.15593	1.15690	1636	0	1
2018.06.15	05:00:00	1.15690	1.15700	1.15620	1.15660	1114	0	1
2018.06.15	06:00:00	1.15660	1.15676	1.15614	1.15638	1102	0	1
2018.06.15	07:00:00	1.15638	1.15703	1.15638	1.15703	946	0	1
2018.06.15	08:00:00	1.15703	1.15756	1.15595	1.15616	2108	0	1
2018.06.15	09:00:00	1.15616	1.15718	1.15462	1.15687	8070	0	1
2018.06.15	10:00:00	1.15687	1.15925	1.15430	1.15894	11637	0	1
2018.06.15	11:00:00	1.15893	1.16002	1.15836	1.15919	7301	0	1
2018.06.15	12:00:00	1.15919	1.16153	1.15863	1.16027	7497	0	1
2018.06.15	13:00:00	1.16027	1.16067	1.15590	1.15946	13776	0	1
2018.06.15	14:00:00	1.15946	1.15996	1.15818	1.15880	5201	0	1
2018.06.15	15:00:00	1.15880	1.16111	1.15843	1.16031	8104	0	1
2018.06.15	16:00:00	1.16031	1.16263	1.15972	1.15986	10296	0	1
2018.06.15	17:00:00	1.15985	1.16270	1.15963	1.16177	8844	0	1
2018.06.15	18:00:00	1.16177	1.16267	1.16079	1.16154	7245	0	1
2018.06.15	19:00:00	1.16154	1.16180	1.16017	1.16050	4599	0	1
2018.06.15	20:00:00	1.16050	1.16106	1.16002	1.16104	2534	0	1
2018.06.15	21:00:00	1.16104	1.16148	1.16058	1.16061	2687	0	1
2018.06.15	22:00:00	1.16060	1.16144	1.16039	1.16114	2233	0	1
2018.06.15	23:00:00	1.16114	1.16115	1.16059	1.16070	1254	0	1
2018.06.18	00:00:00	1.15874	1.16015	1.15863	1.15945	3089	0	5
2018.06.18	01:00:00	1.15946	1.15960	1.15930	1.15945	1071	0	2
2018.06.18	02:00:00	1.15945	1.15969	1.15903	1.15930	936	0	1
2018.06.18	03:00:00	1.15930	1.15948	1.15771	1.15776	2376	0	1
2018.06.18	04:00:00	1.15776	1.15885	1.15761	1.15884	1366	0	1
2018.06.18	05:00:00	1.15884	1.15890	1.15837	1.15872	1334	0	1
2018.06.18	06:00:00	1.15872	1.15936	1.15869	1.15904	1071	0	1
2018.06.18	07:00:00	1.15904	1.15939	1.15880	1.15910	935	0	1
2018.06.18	08:00:00	1.15910	1.15985	1.15910	1.15929	1492	0	1
2018.06.18	09:00:00	1.15928	1.15975	1.15742	1.15742	4924	0	1
2018.06.18	10:00:00	1.15742	1.15797	1.15652	1.15725	6561	0	1
2018.06.18	11:00:00	1.15725	1.15913	1.15701	1.15898	5079	0	1
2018.06.18	12:00:00	1.15898	1.16107	1.15890	1.15973	4914	0	1
2018.06.18	13:00:00	1.15973	1.16196	1.15946	1.16186	4340	0	1
2018.06.18	14:00:00	1.16186	1.16242	1.16102	1.16107	4432	0	1
2018.06.18	15:00:00	1.16107	1.16200	1.16039	1.16052	4854	0	1
2018.06.18	16:00:00	1.16051	1.16086	1.15952	1.16042	5514	0	1
2018.06.18	17:00:00	1.16042	1.16203	1.15970	1.16119	7825	0	1
2018.06.18	18:00:00	1.16119	1.16173	1.16044	1.16053	5117	0	1
2018.06.18	19:00:00	1.16052	1.16096	1.16012	1.16046	2337	0	1
2018.06.18	20:00:00	1.16046	1.16148	1.16026	1.16139	2130	0	1
2018.06.18	21:00:00	1.16139	1.16214	1.16118	1.16147	1945	0	1
2018.06.18	22:00:00	1.16149	1.16201	1.16136	1.16165	1661	0	1
2018.06.18	23:00:00	1.16165	1.16238	1.16145	1.16222	913	0	1
2018.06.19	00:00:00	1.16224	1.16240	1.16178	1.16207	4697	0	1
2018.06.19	01:00:00	1.16207	1.16244	1.16191	1.16212	1677	0	1
2018.06.19	02:00:00	1.16212	1.16409	1.16209	1.16298	3387	0	1
2018.06.19	03:00:00	1.16298	1.16354	1.16257	1.16342	3265	0	1
2018.06.19	04:00:00	1.16342	1.16409	1.16283	1.16362	2659	0	1
2018.06.19	05:00:00	1.16362	1.16394	1.16309	1.16318	1871	0	1
2018.06.19	06:00:00	1.16318	1.16443	1.16311	1.16403	1805	0	1
2018.06.19	07:00:00	1.16403	1.16403	1.16241	1.16274	1991	0	1
2018.06.19	08:00:00	1.16274	1.16336	1.16189	1.16214	3320	0	1
2018.06.19	09:00:00	1.16214	1.16242	1.15815	1.15831	8876	0	1
2018.06.19	10:00:00	1.15831	1.15908	1.15709	1.15802	9243	0	1
2018.06.19	11:00:00	1.15804	1.15974	1.15418	1.15538	15200	0	1
2018.06.19	12:00:00	1.15538	1.15601	1.15305	1.15512	8374	0	1
2018.06.19	13:00:00	1.15511	1.15601	1.15432	1.15523	5859	0	1
2018.06.19	14:00:00	1.15523	1.15530	1.15398	1.15447	6759	0	1
2018.06.19	15:00:00	1.15447	1.15633	1.15332	1.15544	9105	0	1
2018.06.19	16:00:00	1.15544	1.15668	1.15504	1.15611	9491	0	1
2018.06.19	17:00:00	1.15611	1.15727	1.15556	1.15649	10473	0	1
2018.06.19	18:00:00	1.15649	1.15876	1.15606	1.15779	7723	0	1
2018.06.19	19:00:00	1.15779	1.15783	1.15654	1.15700	3495	0	1
2018.06.19	20:00:00	1.15700	1.15834	1.15683	1.15728	2896	0	1
2018.06.19	21:00:00	1.15728	1.15875	1.15686	1.15743	3015	0	1
2018.06.19	22:00:00	1.15743	1.15809	1.15707	1.15808	2100	0	1
2018.06.19	23:00:00	1.15809	1.15938	1.15798	1.15877	1278	0	1
2018.06.20	00:00:00	1.15872	1.15895	1.15830	1.15844	2947	0	3
2018.06.20	01:00:00	1.15844	1.15891	1.15841	1.15886	764	0	1
2018.06.20	02:00:00	1.15886	1.15955	1.15874	1.15881	1789	0	1
2018.06.20	03:00:00	1.15881	1.15891	1.15758	1.15760	1908	0	1
2018.06.20	04:00:00	1.15760	1.15866	1.15729	1.15817	2697	0	1
2018.06.20	05:00:00	1.15817	1.15882	1.15771	1.15807	2168	0	1
2018.06.20	06:00:00	1.15807	1.15815	1.15710	1.15746	1436	0	1
2018.06.20	07:00:00	1.15746	1.15748	1.15676	1.15703	1032	0	1
2018.06.20	08:00:00	1.15703	1.15789	1.15671	1.15727	2145	0	1
2018.06.20	09:00:00	1.15726	1.15842	1.15634	1.15667	5378	0	1
2018.06.20	10:00:00	1.15667	1.15928	1.15628	1.15765	8174	0	1
2018.06.20	11:00:00	1.15765	1.15765	1.15359	1.15573	11804	0	1
2018.06.20	12:00:00	1.15573	1.15756	1.15562	1.15645	5053	0	1
2018.06.20	13:00:00	1.15645	1.15737	1.15568	1.15611	3862	0	1
2018.06.20	14:00:00	1.15611	1.15749	1.15571	1.15741	3941	0	1
2018.06.20	15:00:00	1.15741	1.15968	1.15698	1.15937	8531	0	1
2018.06.20	16:00:00	1.15937	1.15999	1.15762	1.15824	12059	0	1
2018.06.20	17:00:00	1.15826	1.15861	1.15664	1.15787	10244	0	1
2018.06.20	18:00:00	1.15785	1.15918	1.15734	1.15916	6604	0	1
2018.06.20	19:00:00	1.15915	1.15940	1.15856	1.15889	4083	0	1
2018.06.20	20:00:00	1.15889	1.15958	1.15851	1.15916	2645	0	1
2018.06.20	21:00:00	1.15917	1.15927	1.15776	1.15864	3118	0	1
2018.06.20	22:00:00	1.15864	1.15889	1.15797	1.15808	1694	0	1
2018.06.20	23:00:00	1.15807	1.15841	1.15696	1.15704	1308	0	1
2018.06.21	00:00:00	1.15695	1.15767	1.15691	1.15733	1670	0	1
2018.06.21	01:00:00	1.15733	1.15770	1.15724	1.15766	695	0	1
2018.06.21	02:00:00	1.15766	1.15796	1.15718	1.15775	1214	0	1
2018.06.21	03:00:00	1.15775	1.15802	1.15705	1.15766	2145	0	1
2018.06.21	04:00:00	1.15766	1.15767	1.15617	1.15671	3044	0	1
2018.06.21	05:00:00	1.15671	1.15762	1.15657	1.15671	1633	0	1
2018.06.21	06:00:00	1.15671	1.15676	1.15575	1.15639	1898	0	1
2018.06.21	07:00:00	1.15639	1.15651	1.15566	1.15621	1240	0	1
2018.06.21	08:00:00	1.15621	1.15635	1.15540	1.15601	2420	0	1
2018.06.21	09:00:00	1.15600	1.15606	1.15400	1.15407	9560	0	1
2018.06.21	10:00:00	1.15407	1.15668	1.15349	1.15651	12146	0	1
2018.06.21	11:00:00	1.15649	1.15677	1.15171	1.15193	11918	0	1
2018.06.21	12:00:00	1.15191	1.15285	1.15078	1.15197	10083	0	1
2018.06.21	13:00:00	1.15197	1.15419	1.15152	1.15381	5868	0	1
2018.06.21	14:00:00	1.15381	1.15475	1.15288	1.15432	9342	0	1
2018.06.21	15:00:00	1.15430	1.16108	1.15319	1.15891	14244	0	1
2018.06.21	16:00:00	1.15891	1.16015	1.15822	1.15864	11298	0	1
2018.06.21	17:00:00	1.15864	1.16335	1.15750	1.16069	14625	0	1
2018.06.21	18:00:00	1.16068	1.16127	1.15976	1.15998	7220	0	1
2018.06.21	19:00:00	1.15998	1.16076	1.15951	1.16071	3688	0	1
2018.06.21	20:00:00	1.16071	1.16172	1.16060	1.16147	3312	0	1
2018.06.21	21:00:00	1.16147	1.16283	1.16140	1.16229	4092	0	1
2018.06.21	22:00:00	1.16229	1.16235	1.16118	1.16118	2607	0	1
2018.06.21	23:00:00	1.16118	1.16137	1.16024	1.16025	1237	0	1
2018.06.22	00:00:00	1.15983	1.16099	1.15982	1.16069	3263	0	1
2018.06.22	01:00:00	1.16070	1.16099	1.16007	1.16096	1295	0	1
2018.06.22	02:00:00	1.16096	1.16098	1.16032	1.16042	929	0	1
2018.06.22	03:00:00	1.16042	1.16177	1.16042	1.16117	2418	0	1
2018.06.22	04:00:00	1.16117	1.16128	1.16006	1.16006	2141	0	1
2018.06.22	05:00:00	1.16006	1.16068	1.16006	1.16052	1939	0	1
2018.06.22	06:00:00	1.16052	1.16153	1.16042	1.16132	1818	0	1
2018.06.22	07:00:00	1.16132	1.16152	1.16087	1.16137	1152	0	1
2018.06.22	08:00:00	1.16137	1.16381	1.16137	1.16327	3334	0	1
2018.06.22	09:00:00	1.16326	1.16411	1.16246	1.16369	9025	0	1
2018.06.22	10:00:00	1.16372	1.16738	1.16372	1.16513	14919	0	1
2018.06.22	11:00:00	1.16512	1.16711	1.16411	1.16692	11166	0	1
2018.06.22	12:00:00	1.16692	1.16749	1.16573	1.16582	8731	0	1
2018.06.22	13:00:00	1.16584	1.16591	1.16320	1.16428	11657	0	1
2018.06.22	14:00:00	1.16429	1.16528	1.16348	1.16424	5771	0	1
2018.06.22	15:00:00	1.16423	1.16563	1.16397	1.16540	6638	0	1
2018.06.22	16:00:00	1.16540	1.16662	1.16428	1.16500	10858	0	1
2018.06.22	17:00:00	1.16500	1.16545	1.16172	1.16376	11684	0	1
2018.06.22	18:00:00	1.16376	1.16403	1.16292	1.16295	5158	0	1
2018.06.22	19:00:00	1.16295	1.16524	1.16292	1.16477	3296	0	1
2018.06.22	20:00:00	1.16477	1.16620	1.16467	1.16613	3150	0	1
2018.06.22	21:00:00	1.16613	1.16674	1.16556	1.16626	3244	0	1
2018.06.22	22:00:00	1.16626	1.16658	1.16577	1.16587	1985	0	1
2018.06.22	23:00:00	1.16588	1.16634	1.16539	1.16539	1487	0	1
2018.06.25	00:00:00	1.16635	1.16671	1.16560	1.16645	1660	0	2
2018.06.25	01:00:00	1.16645	1.16692	1.16629	1.16692	1762	0	1
2018.06.25	02:00:00	1.16692	1.16726	1.16601	1.16604	1388	0	1
2018.06.25	03:00:00	1.16604	1.16612	1.16517	1.16565	4710	0	1
2018.06.25	04:00:00	1.16564	1.16605	1.16498	1.16564	4266	0	1
2018.06.25	05:00:00	1.16565	1.16579	1.16470	1.16471	2770	0	1
2018.06.25	06:00:00	1.16470	1.16567	1.16461	1.16560	2060	0	1
2018.06.25	07:00:00	1.16560	1.16567	1.16503	1.16522	1225	0	1
2018.06.25	08:00:00	1.16523	1.16568	1.16394	1.16417	3008	0	1
2018.06.25	09:00:00	1.16417	1.16481	1.16298	1.16307	8635	0	1
2018.06.25	10:00:00	1.16307	1.16456	1.16284	1.16434	10595	0	1
2018.06.25	11:00:00	1.16438	1.16707	1.16402	1.16589	8840	0	1
2018.06.25	12:00:00	1.16589	1.16646	1.16390	1.16495	6035	0	1
2018.06.25	13:00:00	1.16495	1.16521	1.16394	1.16518	4383	0	1
2018.06.25	14:00:00	1.16519	1.16933	1.16517	1.16875	7580	0	1
2018.06.25	15:00:00	1.16875	1.17016	1.16793	1.16820	5701	0	1
2018.06.25	16:00:00	1.16820	1.16937	1.16779	1.16798	5968	0	1
2018.06.25	17:00:00	1.16798	1.16904	1.16711	1.16877	7110	0	1
2018.06.25	18:00:00	1.16876	1.16980	1.16823	1.16930	5340	0	1
2018.06.25	19:00:00	1.16930	1.17017	1.16900	1.16917	3573	0	1
2018.06.25	20:00:00	1.16917	1.17017	1.16912	1.16969	1858	0	1
2018.06.25	21:00:00	1.16969	1.17130	1.16969	1.17041	2798	0	1
2018.06.25	22:00:00	1.17041	1.17122	1.16986	1.16993	4111	0	1
2018.06.25	23:00:00	1.16993	1.17049	1.16972	1.17027	1130	0	1
2018.06.26	00:00:00	1.17027	1.17039	1.16987	1.17000	1274	0	1
2018.06.26	01:00:00	1.17000	1.17065	1.16993	1.17022	961	0	1
2018.06.26	02:00:00	1.17022	1.17056	1.16998	1.17010	1300	0	1
2018.06.26	03:00:00	1.17010	1.17104	1.16989	1.17046	3300	0	1
2018.06.26	04:00:00	1.17047	1.17120	1.17012	1.17060	3344	0	1
2018.06.26	05:00:00	1.17060	1.17179	1.17060	1.17166	2945	0	1
2018.06.26	06:00:00	1.17164	1.17205	1.17092	1.17095	2084	0	1
2018.06.26	07:00:00	1.17095	1.17157	1.17095	1.17147	1274	0	1
2018.06.26	08:00:00	1.17147	1.17190	1.17094	1.17100	2866	0	1
2018.06.26	09:00:00	1.17100	1.17110	1.16911	1.16929	8607	0	1
2018.06.26	10:00:00	1.16928	1.17020	1.16849	1.16857	10921	0	1
2018.06.26	11:00:00	1.16856	1.16883	1.16695	1.16726	10084	0	1
2018.06.26	12:00:00	1.16726	1.16769	1.16509	1.16600	13933	0	1
2018.06.26	13:00:00	1.16599	1.16708	1.16558	1.16698	7976	0	1
2018.06.26	14:00:00	1.16698	1.16790	1.16642	1.16737	5776	0	1
2018.06.26	15:00:00	1.16737	1.16844	1.16681	1.16709	6855	0	1
2018.06.26	16:00:00	1.16709	1.16744	1.16602	1.16645	7180	0	1
2018.06.26	17:00:00	1.16645	1.16713	1.16499	1.16659	8307	0	1
2018.06.26	18:00:00	1.16659	1.16771	1.16643	1.16752	6069	0	1
2018.06.26	19:00:00	1.16752	1.16763	1.16555	1.16580	4383	0	1
2018.06.26	20:00:00	1.16579	1.16610	1.16347	1.16419	5159	0	1
2018.06.26	21:00:00	1.16419	1.16511	1.16413	1.16505	2580	0	1
2018.06.26	22:00:00	1.16504	1.16542	1.16358	1.16439	3056	0	1
2018.06.26	23:00:00	1.16439	1.16518	1.16414	1.16460	1364	0	1
2018.06.27	00:00:00	1.16455	1.16490	1.16451	1.16465	897	0	9
2018.06.27	01:00:00	1.16465	1.16515	1.16459	1.16498	1001	0	1
2018.06.27	02:00:00	1.16498	1.16521	1.16482	1.16494	703	0	1
2018.06.27	03:00:00	1.16494	1.16546	1.16438	1.16544	2602	0	1
2018.06.27	04:00:00	1.16544	1.16600	1.16494	1.16526	3854	0	1
2018.06.27	05:00:00	1.16526	1.16581	1.16501	1.16531	2378	0	1
2018.06.27	06:00:00	1.16530	1.16641	1.16494	1.16594	3441	0	1
2018.06.27	07:00:00	1.16594	1.16604	1.16520	1.16545	1711	0	1
2018.06.27	08:00:00	1.16545	1.16570	1.16393	1.16529	5064	0	1
2018.06.27	09:00:00	1.16529	1.16667	1.16492	1.16662	5720	0	1
2018.06.27	10:00:00	1.16665	1.16721	1.16530	1.16544	7801	0	1
2018.06.27	11:00:00	1.16543	1.16572	1.16238	1.16277	9398	0	1
2018.06.27	12:00:00	1.16277	1.16412	1.16214	1.16403	5830	0	1
2018.06.27	13:00:00	1.16403	1.16434	1.16337	1.16339	5097	0	1
2018.06.27	14:00:00	1.16339	1.16398	1.16076	1.16286	11720	0	1
2018.06.27	15:00:00	1.16286	1.16304	1.15938	1.15968	11718	0	1
2018.06.27	16:00:00	1.15968	1.16130	1.15965	1.16074	8234	0	1
2018.06.27	17:00:00	1.16073	1.16114	1.15935	1.15940	8348	0	1
2018.06.27	18:00:00	1.15940	1.15972	1.15816	1.15874	7878	0	1
2018.06.27	19:00:00	1.15874	1.15913	1.15750	1.15827	4916	0	1
2018.06.27	20:00:00	1.15827	1.15894	1.15642	1.15671	4327	0	1
2018.06.27	21:00:00	1.15671	1.15684	1.15526	1.15570	2965	0	1
2018.06.27	22:00:00	1.15571	1.15581	1.15404	1.15531	5388	0	1
2018.06.27	23:00:00	1.15531	1.15611	1.15519	1.15524	1615	0	1
2018.06.28	00:00:00	1.15516	1.15632	1.15514	1.15587	10170	0	1
2018.06.28	01:00:00	1.15587	1.15625	1.15575	1.15597	1731	0	1
2018.06.28	02:00:00	1.15597	1.15637	1.15555	1.15628	1406	0	1
2018.06.28	03:00:00	1.15629	1.15652	1.15538	1.15651	4092	0	1
2018.06.28	04:00:00	1.15651	1.15671	1.15596	1.15642	3730	0	1
2018.06.28	05:00:00	1.15643	1.15714	1.15640	1.15708	2837	0	1
2018.06.28	06:00:00	1.15708	1.15730	1.15653	1.15679	1944	0	1
2018.06.28	07:00:00	1.15679	1.15690	1.15620	1.15623	1360	0	1
2018.06.28	08:00:00	1.15623	1.15637	1.15475	1.15559	4053	0	1
2018.06.28	09:00:00	1.15559	1.15591	1.15271	1.15406	6302	0	1
2018.06.28	10:00:00	1.15406	1.15697	1.15274	1.15598	9862	0	1
2018.06.28	11:00:00	1.15603	1.15651	1.15354	1.15550	7651	0	1
2018.06.28	12:00:00	1.15550	1.15802	1.15530	1.15760	6549	0	1
2018.06.28	13:00:00	1.15760	1.15978	1.15660	1.15923	6889	0	1
2018.06.28	14:00:00	1.15924	1.15928	1.15766	1.15858	5267	0	1
2018.06.28	15:00:00	1.15859	1.16006	1.15640	1.15646	8809	0	1
2018.06.28	16:00:00	1.15646	1.15797	1.15509	1.15713	10446	0	1
2018.06.28	17:00:00	1.15714	1.15954	1.15706	1.15805	12481	0	1
2018.06.28	18:00:00	1.15805	1.15910	1.15671	1.15818	7480	0	1
2018.06.28	19:00:00	1.15817	1.15852	1.15756	1.15833	4157	0	1
2018.06.28	20:00:00	1.15833	1.15863	1.15745	1.15832	4731	0	1
2018.06.28	21:00:00	1.15832	1.15853	1.15509	1.15544	5464	0	1
2018.06.28	22:00:00	1.15544	1.15668	1.15541	1.15641	3330	0	1
2018.06.28	23:00:00	1.15641	1.15695	1.15598	1.15679	1217	0	1
2018.06.29	00:00:00	1.15672	1.15712	1.15593	1.15625	2557	0	1
2018.06.29	01:00:00	1.15622	1.15644	1.15580	1.15641	1535	0	1
2018.06.29	02:00:00	1.15641	1.15710	1.15618	1.15635	1553	0	1
2018.06.29	03:00:00	1.15635	1.15761	1.15632	1.15695	2910	0	1
2018.06.29	04:00:00	1.15695	1.15729	1.15645	1.15672	3022	0	1
2018.06.29	05:00:00	1.15672	1.16451	1.15667	1.16405	9115	0	1
2018.06.29	06:00:00	1.16404	1.16498	1.16250	1.16356	5916	0	1
2018.06.29	07:00:00	1.16356	1.16662	1.16347	1.16545	4979	0	1
2018.06.29	08:00:00	1.16545	1.16569	1.16453	1.16497	3783	0	1
2018.06.29	09:00:00	1.16497	1.16497	1.16316	1.16331	7492	0	1
2018.06.29	10:00:00	1.16331	1.16472	1.16198	1.16229	9917	0	1
2018.06.29	11:00:00	1.16228	1.16536	1.16128	1.16488	12977	0	1
2018.06.29	12:00:00	1.16488	1.16630	1.16391	1.16503	8799	0	1
2018.06.29	13:00:00	1.16503	1.16606	1.16348	1.16400	7928	0	1
2018.06.29	14:00:00	1.16400	1.16596	1.16390	1.16496	5996	0	1
2018.06.29	15:00:00	1.16496	1.16646	1.16349	1.16441	9867	0	1
2018.06.29	16:00:00	1.16440	1.16531	1.16279	1.16429	9793	0	1
2018.06.29	17:00:00	1.16429	1.16791	1.16331	1.16759	9750	0	1
2018.06.29	18:00:00	1.16759	1.16832	1.16650	1.16768	9351	0	1
2018.06.29	19:00:00	1.16768	1.16820	1.16730	1.16768	4733	0	1
2018.06.29	20:00:00	1.16769	1.16824	1.16709	1.16781	3463	0	1
2018.06.29	21:00:00	1.16782	1.16815	1.16667	1.16684	2702	0	1
2018.06.29	22:00:00	1.16684	1.16791	1.16638	1.16773	2718	0	1
2018.06.29	23:00:00	1.16771	1.16903	1.16758	1.16831	1995	0	1
2018.07.02	00:00:00	1.16841	1.16894	1.16601	1.16653	3399	0	3
2018.07.02	01:00:00	1.16656	1.16748	1.16622	1.16737	3046	0	1
2018.07.02	02:00:00	1.16737	1.16824	1.16706	1.16781	1656	0	1
2018.07.02	03:00:00	1.16781	1.16789	1.16640	1.16646	2601	0	1
2018.07.02	04:00:00	1.16646	1.16689	1.16540	1.16591	4000	0	1
2018.07.02	05:00:00	1.16591	1.16643	1.16557	1.16568	1728	0	1
2018.07.02	06:00:00	1.16568	1.16611	1.16518	1.16528	1996	0	1
2018.07.02	07:00:00	1.16528	1.16573	1.16481	1.16498	1748	0	1
2018.07.02	08:00:00	1.16498	1.16504	1.16368	1.16424	3419	0	1
2018.07.02	09:00:00	1.16424	1.16554	1.16383	1.16525	5227	0	1
2018.07.02	10:00:00	1.16525	1.16527	1.16259	1.16305	7767	0	1
2018.07.02	11:00:00	1.16305	1.16478	1.16265	1.16436	7589	0	1
2018.07.02	12:00:00	1.16436	1.16477	1.16361	1.16400	3983	0	1
2018.07.02	13:00:00	1.16400	1.16465	1.16346	1.16422	3587	0	1
2018.07.02	14:00:00	1.16421	1.16447	1.16278	1.16298	4005	0	1
2018.07.02	15:00:00	1.16298	1.16424	1.16162	1.16178	7752	0	1
2018.07.02	16:00:00	1.16178	1.16179	1.15969	1.16078	7613	0	1
2018.07.02	17:00:00	1.16080	1.16236	1.15995	1.16053	5930	0	1
2018.07.02	18:00:00	1.16055	1.16093	1.15912	1.16042	4607	0	1
2018.07.02	19:00:00	1.16042	1.16111	1.15998	1.15998	2699	0	1
2018.07.02	20:00:00	1.15998	1.16088	1.15998	1.16079	2456	0	1
2018.07.02	21:00:00	1.16079	1.16105	1.16036	1.16101	2166	0	1
2018.07.02	22:00:00	1.16101	1.16233	1.16092	1.16172	3232	0	1
2018.07.02	23:00:00	1.16172	1.16483	1.16161	1.16388	3108	0	1
2018.07.03	00:00:00	1.16386	1.16429	1.16338	1.16344	1898	0	1
2018.07.03	01:00:00	1.16343	1.16397	1.16336	1.16395	837	0	1
2018.07.03	02:00:00	1.16395	1.16429	1.16386	1.16416	697	0	1
2018.07.03	03:00:00	1.16416	1.16436	1.16343	1.16345	2096	0	1
2018.07.03	04:00:00	1.16345	1.16376	1.16203	1.16307	4969	0	1
2018.07.03	05:00:00	1.16306	1.16376	1.16259	1.16302	3281	0	1
2018.07.03	06:00:00	1.16302	1.16358	1.16276	1.16321	2218	0	1
2018.07.03	07:00:00	1.16321	1.16382	1.16277	1.16322	1724	0	1
2018.07.03	08:00:00	1.16322	1.16444	1.16266	1.16379	4454	0	1
2018.07.03	09:00:00	1.16379	1.16541	1.16354	1.16452	7585	0	1
2018.07.03	10:00:00	1.16453	1.16702	1.16431	1.16696	11055	0	1
2018.07.03	11:00:00	1.16696	1.16731	1.16577	1.16595	7169	0	1
2018.07.03	12:00:00	1.16595	1.16649	1.16509	1.16535	5783	0	1
2018.07.03	13:00:00	1.16535	1.16616	1.16449	1.16469	4412	0	1
